EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, RENNES-ST JACQUES (STAID: 322).
Blended and updated with sources: 106713 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106713,19890702,  180,    0
106713,19890703,  176,    0
106713,19890704,  200,    0
106713,19890705,  194,    0
106713,19890706,  226,    0
106713,19890707,  207,    0
106713,19890708,  192,    0
106713,19890709,  204,    0
106713,19890710,  192,    0
106713,19890711,  192,    0
106713,19890712,  194,    0
106713,19890713,  206,    0
106713,19890714,  178,    0
106713,19890715,  191,    0
106713,19890716,  208,    0
106713,19890717,  224,    0
106713,19890718,  214,    0
106713,19890719,  222,    0
106713,19890720,  238,    0
106713,19890721,  259,    0
106713,19890722,  244,    0
106713,19890723,  235,    0
106713,19890724,  225,    0
106713,19890725,  220,    0
106713,19890726,  212,    0
106713,19890727,  185,    0
106713,19890728,  184,    0
106713,19890729,  198,    0
106713,19890730,  192,    0
106713,19890731,  178,    0
106713,19890801,  186,    0
106713,19890802,  172,    0
106713,19890803,  182,    0
106713,19890804,  207,    0
106713,19890805,  230,    0
106713,19890806,  221,    0
106713,19890807,  192,    0
106713,19890808,  206,    0
106713,19890809,  215,    0
106713,19890810,  196,    0
106713,19890811,  182,    0
106713,19890812,  194,    0
106713,19890813,  200,    0
106713,19890814,  209,    0
106713,19890815,  201,    0
106713,19890816,  186,    0
106713,19890817,  188,    0
106713,19890818,  180,    0
106713,19890819,  209,    0
106713,19890820,  220,    0
106713,19890821,  212,    0
106713,19890822,  192,    0
106713,19890823,  184,    0
106713,19890824,  176,    0
106713,19890825,  173,    0
106713,19890826,  213,    0
106713,19890827,  189,    0
106713,19890828,  150,    0
106713,19890829,  146,    0
106713,19890830,  194,    0
106713,19890831,  186,    0
106713,19890901,  152,    0
106713,19890902,  146,    0
106713,19890903,  134,    0
106713,19890904,  144,    0
106713,19890905,  156,    0
106713,19890906,  168,    0
106713,19890907,  180,    0
106713,19890908,  178,    0
106713,19890909,  197,    0
106713,19890910,  202,    0
106713,19890911,  202,    0
106713,19890912,  164,    0
106713,19890913,  180,    0
106713,19890914,  170,    0
106713,19890915,  204,    0
106713,19890916,  224,    0
106713,19890917,  194,    0
106713,19890918,  195,    0
106713,19890919,  192,    0
106713,19890920,  179,    0
106713,19890921,  220,    0
106713,19890922,  187,    0
106713,19890923,  148,    0
106713,19890924,  153,    0
106713,19890925,  160,    0
106713,19890926,  162,    0
106713,19890927,  150,    0
106713,19890928,  164,    0
106713,19890929,  148,    0
106713,19890930,  164,    0
106713,19891001,  186,    0
106713,19891002,  140,    0
106713,19891003,  132,    0
106713,19891004,  147,    0
106713,19891005,  152,    0
106713,19891006,  120,    0
106713,19891007,  159,    0
106713,19891008,  143,    0
106713,19891009,  114,    0
106713,19891010,  134,    0
106713,19891011,  138,    0
106713,19891012,  125,    0
106713,19891013,  132,    0
106713,19891014,  118,    0
106713,19891015,  143,    0
106713,19891016,  126,    0
106713,19891017,  131,    0
106713,19891018,  162,    0
106713,19891019,  160,    0
106713,19891020,  152,    0
106713,19891021,  176,    0
106713,19891022,  180,    0
106713,19891023,  182,    0
106713,19891024,  160,    0
106713,19891025,  144,    0
106713,19891026,  152,    0
106713,19891027,  160,    0
106713,19891028,  140,    0
106713,19891029,  132,    0
106713,19891030,  182,    0
106713,19891031,  176,    0
106713,19891101,  136,    0
106713,19891102,  132,    0
106713,19891103,  108,    0
106713,19891104,  103,    0
106713,19891105,   81,    0
106713,19891106,   82,    0
106713,19891107,  116,    0
106713,19891108,  121,    0
106713,19891109,   88,    0
106713,19891110,  126,    0
106713,19891111,  118,    0
106713,19891112,  126,    0
106713,19891113,  127,    0
106713,19891114,   98,    0
106713,19891115,   74,    0
106713,19891116,   59,    0
106713,19891117,   84,    0
106713,19891118,  122,    0
106713,19891119,  126,    0
106713,19891120,  122,    0
106713,19891121,  127,    0
106713,19891122,   91,    0
106713,19891123,   60,    0
106713,19891124,   44,    0
106713,19891125,   32,    0
106713,19891126,   20,    0
106713,19891127,   26,    0
106713,19891128,   34,    0
106713,19891129,   33,    0
106713,19891130,   38,    0
106713,19891201,   50,    0
106713,19891202,   36,    0
106713,19891203,   38,    0
106713,19891204,    4,    0
106713,19891205,   25,    0
106713,19891206,   45,    0
106713,19891207,   40,    0
106713,19891208,   32,    0
106713,19891209,   28,    0
106713,19891210,   30,    0
106713,19891211,   33,    0
106713,19891212,   78,    0
106713,19891213,   99,    0
106713,19891214,  126,    0
106713,19891215,  128,    0
106713,19891216,  142,    0
106713,19891217,  117,    0
106713,19891218,  117,    0
106713,19891219,  106,    0
106713,19891220,  123,    0
106713,19891221,  140,    0
106713,19891222,   80,    0
106713,19891223,   87,    0
106713,19891224,  109,    0
106713,19891225,   99,    0
106713,19891226,   98,    0
106713,19891227,   88,    0
106713,19891228,   58,    0
106713,19891229,   15,    0
106713,19891230,    9,    0
106713,19891231,    2,    0
106713,19900101,   28,    0
106713,19900102,   35,    0
106713,19900103,   52,    0
106713,19900104,   35,    0
106713,19900105,   70,    0
106713,19900106,   98,    0
106713,19900107,   87,    0
106713,19900108,   58,    0
106713,19900109,   62,    0
106713,19900110,   55,    0
106713,19900111,   30,    0
106713,19900112,   45,    0
106713,19900113,   66,    0
106713,19900114,   63,    0
106713,19900115,   70,    0
106713,19900116,  106,    0
106713,19900117,   90,    0
106713,19900118,   52,    0
106713,19900119,   54,    0
106713,19900120,  107,    0
106713,19900121,  102,    0
106713,19900122,  108,    0
106713,19900123,  120,    0
106713,19900124,   98,    0
106713,19900125,  108,    0
106713,19900126,   63,    0
106713,19900127,   78,    0
106713,19900128,   80,    0
106713,19900129,   80,    0
106713,19900130,  102,    0
106713,19900131,  100,    0
106713,19900201,   85,    0
106713,19900202,   75,    0
106713,19900203,  102,    0
106713,19900204,   91,    0
106713,19900205,   96,    0
106713,19900206,   99,    0
106713,19900207,  119,    0
106713,19900208,  106,    0
106713,19900209,   62,    0
106713,19900210,  102,    0
106713,19900211,   58,    0
106713,19900212,   54,    0
106713,19900213,   92,    0
106713,19900214,  122,    0
106713,19900215,  100,    0
106713,19900216,   96,    0
106713,19900217,  125,    0
106713,19900218,  122,    0
106713,19900219,  112,    0
106713,19900220,  148,    0
106713,19900221,  132,    0
106713,19900222,  116,    0
106713,19900223,  132,    0
106713,19900224,  130,    0
106713,19900225,  112,    0
106713,19900226,  132,    0
106713,19900227,  111,    0
106713,19900228,  104,    0
106713,19900301,   62,    0
106713,19900302,   52,    0
106713,19900303,   58,    0
106713,19900304,   50,    0
106713,19900305,   60,    0
106713,19900306,   62,    0
106713,19900307,   72,    0
106713,19900308,  108,    0
106713,19900309,  117,    0
106713,19900310,  128,    0
106713,19900311,  127,    0
106713,19900312,  108,    0
106713,19900313,  116,    0
106713,19900314,   86,    0
106713,19900315,   88,    0
106713,19900316,  128,    0
106713,19900317,  147,    0
106713,19900318,  142,    0
106713,19900319,  146,    0
106713,19900320,  159,    0
106713,19900321,  141,    0
106713,19900322,  109,    0
106713,19900323,   80,    0
106713,19900324,   84,    0
106713,19900325,   64,    0
106713,19900326,   45,    0
106713,19900327,   70,    0
106713,19900328,   64,    0
106713,19900329,   85,    0
106713,19900330,   92,    0
106713,19900331,  124,    0
106713,19900401,  136,    0
106713,19900402,  148,    0
106713,19900403,   78,    0
106713,19900404,   58,    0
106713,19900405,   62,    0
106713,19900406,   70,    0
106713,19900407,  112,    0
106713,19900408,   91,    0
106713,19900409,   74,    0
106713,19900410,   82,    0
106713,19900411,  129,    0
106713,19900412,  121,    0
106713,19900413,   91,    0
106713,19900414,   70,    0
106713,19900415,   93,    0
106713,19900416,   87,    0
106713,19900417,   88,    0
106713,19900418,   79,    0
106713,19900419,   76,    0
106713,19900420,   86,    0
106713,19900421,   96,    0
106713,19900422,  113,    0
106713,19900423,  134,    0
106713,19900424,  122,    0
106713,19900425,  118,    0
106713,19900426,  116,    0
106713,19900427,  120,    0
106713,19900428,  123,    0
106713,19900429,  138,    0
106713,19900430,  176,    0
106713,19900501,  180,    0
106713,19900502,  199,    0
106713,19900503,  199,    0
106713,19900504,  195,    0
106713,19900505,  200,    0
106713,19900506,  187,    0
106713,19900507,  158,    0
106713,19900508,  153,    0
106713,19900509,  142,    0
106713,19900510,  132,    0
106713,19900511,  146,    0
106713,19900512,  138,    0
106713,19900513,  157,    0
106713,19900514,  166,    0
106713,19900515,  171,    0
106713,19900516,  178,    0
106713,19900517,  165,    0
106713,19900518,  188,    0
106713,19900519,  174,    0
106713,19900520,  168,    0
106713,19900521,  154,    0
106713,19900522,  173,    0
106713,19900523,  163,    0
106713,19900524,  151,    0
106713,19900525,  148,    0
106713,19900526,  152,    0
106713,19900527,  149,    0
106713,19900528,  150,    0
106713,19900529,  160,    0
106713,19900530,  173,    0
106713,19900531,  173,    0
106713,19900601,  214,    0
106713,19900602,  146,    0
106713,19900603,  158,    0
106713,19900604,  126,    0
106713,19900605,  138,    0
106713,19900606,  140,    0
106713,19900607,  152,    0
106713,19900608,  128,    0
106713,19900609,  138,    0
106713,19900610,  144,    0
106713,19900611,  157,    0
106713,19900612,  148,    0
106713,19900613,  133,    0
106713,19900614,  141,    0
106713,19900615,  154,    0
106713,19900616,  170,    0
106713,19900617,  165,    0
106713,19900618,  143,    0
106713,19900619,  180,    0
106713,19900620,  148,    0
106713,19900621,  153,    0
106713,19900622,  148,    0
106713,19900623,  125,    0
106713,19900624,  151,    0
106713,19900625,  196,    0
106713,19900626,  204,    0
106713,19900627,  182,    0
106713,19900628,  160,    0
106713,19900629,  198,    0
106713,19900630,  182,    0
106713,19900701,  168,    0
106713,19900702,  134,    0
106713,19900703,  137,    0
106713,19900704,  138,    0
106713,19900705,  158,    0
106713,19900706,  151,    0
106713,19900707,  179,    0
106713,19900708,  204,    0
106713,19900709,  156,    0
106713,19900710,  144,    0
106713,19900711,  166,    0
106713,19900712,  220,    0
106713,19900713,  232,    0
106713,19900714,  258,    0
106713,19900715,  235,    0
106713,19900716,  194,    0
106713,19900717,  214,    0
106713,19900718,  222,    0
106713,19900719,  226,    0
106713,19900720,  246,    0
106713,19900721,  249,    0
106713,19900722,  250,    0
106713,19900723,  260,    0
106713,19900724,  251,    0
106713,19900725,  230,    0
106713,19900726,  232,    0
106713,19900727,  210,    0
106713,19900728,  206,    0
106713,19900729,  199,    0
106713,19900730,  218,    0
106713,19900731,  233,    0
106713,19900801,  253,    0
106713,19900802,  275,    0
106713,19900803,  283,    0
106713,19900804,  285,    0
106713,19900805,  220,    0
106713,19900806,  176,    0
106713,19900807,  172,    0
106713,19900808,  172,    0
106713,19900809,  192,    0
106713,19900810,  211,    0
106713,19900811,  220,    0
106713,19900812,  220,    0
106713,19900813,  215,    0
106713,19900814,  190,    0
106713,19900815,  204,    0
106713,19900816,  190,    0
106713,19900817,  165,    0
106713,19900818,  188,    0
106713,19900819,  208,    0
106713,19900820,  200,    0
106713,19900821,  165,    0
106713,19900822,  199,    0
106713,19900823,  222,    0
106713,19900824,  232,    0
106713,19900825,  204,    0
106713,19900826,  198,    0
106713,19900827,  207,    0
106713,19900828,  220,    0
106713,19900829,  220,    0
106713,19900830,  161,    0
106713,19900831,  150,    0
106713,19900901,  188,    0
106713,19900902,  194,    0
106713,19900903,  200,    0
106713,19900904,  180,    0
106713,19900905,  159,    0
106713,19900906,  178,    0
106713,19900907,  147,    0
106713,19900908,  144,    0
106713,19900909,  166,    0
106713,19900910,  184,    0
106713,19900911,  173,    0
106713,19900912,  175,    0
106713,19900913,  196,    0
106713,19900914,  190,    0
106713,19900915,  193,    0
106713,19900916,  176,    0
106713,19900917,  162,    0
106713,19900918,  158,    0
106713,19900919,  145,    0
106713,19900920,  142,    0
106713,19900921,  178,    0
106713,19900922,  184,    0
106713,19900923,  160,    0
106713,19900924,  137,    0
106713,19900925,  134,    0
106713,19900926,  160,    0
106713,19900927,  136,    0
106713,19900928,  131,    0
106713,19900929,  157,    0
106713,19900930,  182,    0
106713,19901001,  174,    0
106713,19901002,  158,    0
106713,19901003,  155,    0
106713,19901004,  127,    0
106713,19901005,  138,    0
106713,19901006,  160,    0
106713,19901007,  120,    0
106713,19901008,  110,    0
106713,19901009,   92,    0
106713,19901010,  107,    0
106713,19901011,  125,    0
106713,19901012,  196,    0
106713,19901013,  201,    0
106713,19901014,  194,    0
106713,19901015,  181,    0
106713,19901016,  161,    0
106713,19901017,  174,    0
106713,19901018,  168,    0
106713,19901019,  152,    0
106713,19901020,  148,    0
106713,19901021,  128,    0
106713,19901022,  142,    0
106713,19901023,  158,    0
106713,19901024,  146,    0
106713,19901025,  132,    0
106713,19901026,  109,    0
106713,19901027,  120,    0
106713,19901028,  134,    0
106713,19901029,  118,    0
106713,19901030,  107,    0
106713,19901031,  122,    0
106713,19901101,  102,    0
106713,19901102,   74,    0
106713,19901103,   68,    0
106713,19901104,   64,    0
106713,19901105,   82,    0
106713,19901106,   64,    0
106713,19901107,   60,    0
106713,19901108,   62,    0
106713,19901109,  104,    0
106713,19901110,  128,    0
106713,19901111,  115,    0
106713,19901112,  143,    0
106713,19901113,  130,    0
106713,19901114,  118,    0
106713,19901115,  114,    0
106713,19901116,  136,    0
106713,19901117,  143,    0
106713,19901118,  128,    0
106713,19901119,  106,    0
106713,19901120,   86,    0
106713,19901121,   60,    0
106713,19901122,   35,    0
106713,19901123,   26,    0
106713,19901124,   65,    0
106713,19901125,   28,    0
106713,19901126,   36,    0
106713,19901127,   64,    0
106713,19901128,   44,    0
106713,19901129,   52,    0
106713,19901130,   61,    0
106713,19901201,   52,    0
106713,19901202,   12,    0
106713,19901203,   48,    0
106713,19901204,   61,    0
106713,19901205,   56,    0
106713,19901206,   22,    0
106713,19901207,    2,    0
106713,19901208,   30,    0
106713,19901209,  -14,    0
106713,19901210,   25,    0
106713,19901211,   72,    0
106713,19901212,   72,    0
106713,19901213,   36,    0
106713,19901214,   22,    0
106713,19901215,   12,    0
106713,19901216,   31,    0
106713,19901217,   -8,    0
106713,19901218,    6,    0
106713,19901219,   12,    0
106713,19901220,   26,    0
106713,19901221,   77,    0
106713,19901222,   97,    0
106713,19901223,   68,    0
106713,19901224,   86,    0
106713,19901225,   74,    0
106713,19901226,   84,    0
106713,19901227,   74,    0
106713,19901228,   81,    0
106713,19901229,  122,    0
106713,19901230,   89,    0
106713,19901231,   87,    0
106713,19910101,   73,    0
106713,19910102,  114,    0
106713,19910103,  105,    0
106713,19910104,   70,    0
106713,19910105,   76,    0
106713,19910106,   78,    0
106713,19910107,   86,    0
106713,19910108,   90,    0
106713,19910109,  106,    0
106713,19910110,  104,    0
106713,19910111,   92,    0
106713,19910112,   64,    0
106713,19910113,   45,    0
106713,19910114,   21,    0
106713,19910115,   22,    0
106713,19910116,   35,    0
106713,19910117,   55,    0
106713,19910118,   85,    0
106713,19910119,   58,    0
106713,19910120,   58,    0
106713,19910121,   46,    0
106713,19910122,   45,    0
106713,19910123,   33,    0
106713,19910124,   20,    0
106713,19910125,   -1,    0
106713,19910126,    1,    0
106713,19910127,   -9,    0
106713,19910128,  -11,    0
106713,19910129,  -12,    0
106713,19910130,   12,    0
106713,19910131,   42,    0
106713,19910201,   24,    0
106713,19910202,   -2,    0
106713,19910203,    3,    0
106713,19910204,   16,    0
106713,19910205,   12,    0
106713,19910206,  -20,    0
106713,19910207,  -70,    0
106713,19910208,  -55,    0
106713,19910209,  -28,    0
106713,19910210,  -42,    0
106713,19910211,  -36,    0
106713,19910212,    1,    0
106713,19910213,   18,    0
106713,19910214,   -2,    0
106713,19910215,   48,    0
106713,19910216,   74,    0
106713,19910217,   49,    0
106713,19910218,   20,    0
106713,19910219,   21,    0
106713,19910220,   28,    0
106713,19910221,   70,    0
106713,19910222,   72,    0
106713,19910223,  122,    0
106713,19910224,   90,    0
106713,19910225,  106,    0
106713,19910226,   92,    0
106713,19910227,   88,    0
106713,19910228,   52,    0
106713,19910301,   66,    0
106713,19910302,   58,    0
106713,19910303,   90,    0
106713,19910304,  116,    0
106713,19910305,  120,    0
106713,19910306,  115,    0
106713,19910307,  119,    0
106713,19910308,  114,    0
106713,19910309,  117,    0
106713,19910310,  114,    0
106713,19910311,  118,    0
106713,19910312,  148,    0
106713,19910313,  128,    0
106713,19910314,   86,    0
106713,19910315,  112,    0
106713,19910316,  108,    0
106713,19910317,  108,    0
106713,19910318,   88,    0
106713,19910319,  133,    0
106713,19910320,  131,    0
106713,19910321,  102,    0
106713,19910322,   74,    0
106713,19910323,   58,    0
106713,19910324,   80,    0
106713,19910325,   79,    0
106713,19910326,   87,    0
106713,19910327,   98,    0
106713,19910328,  106,    0
106713,19910329,   85,    0
106713,19910330,   74,    0
106713,19910331,   74,    0
106713,19910401,  100,    0
106713,19910402,  100,    0
106713,19910403,   90,    0
106713,19910404,   90,    0
106713,19910405,   80,    0
106713,19910406,   72,    0
106713,19910407,  116,    0
106713,19910408,  113,    0
106713,19910409,  123,    0
106713,19910410,  142,    0
106713,19910411,  136,    0
106713,19910412,  101,    0
106713,19910413,  146,    0
106713,19910414,  112,    0
106713,19910415,  139,    0
106713,19910416,  140,    0
106713,19910417,   70,    0
106713,19910418,   52,    0
106713,19910419,   58,    0
106713,19910420,   50,    0
106713,19910421,   56,    0
106713,19910422,   88,    0
106713,19910423,   71,    0
106713,19910424,  102,    0
106713,19910425,   65,    0
106713,19910426,   82,    0
106713,19910427,  106,    0
106713,19910428,  104,    0
106713,19910429,  121,    0
106713,19910430,  144,    0
106713,19910501,   82,    0
106713,19910502,  100,    0
106713,19910503,   82,    0
106713,19910504,   74,    0
106713,19910505,   81,    0
106713,19910506,   89,    0
106713,19910507,   90,    0
106713,19910508,  100,    0
106713,19910509,  110,    0
106713,19910510,  107,    0
106713,19910511,  107,    0
106713,19910512,  145,    0
106713,19910513,  130,    0
106713,19910514,  123,    0
106713,19910515,  100,    0
106713,19910516,  117,    0
106713,19910517,  124,    0
106713,19910518,  123,    0
106713,19910519,  122,    0
106713,19910520,  166,    0
106713,19910521,  160,    0
106713,19910522,  174,    0
106713,19910523,  169,    0
106713,19910524,  154,    0
106713,19910525,  158,    0
106713,19910526,  158,    0
106713,19910527,  166,    0
106713,19910528,  164,    0
106713,19910529,  175,    0
106713,19910530,  182,    0
106713,19910531,  170,    0
106713,19910601,  140,    0
106713,19910602,  124,    0
106713,19910603,  120,    0
106713,19910604,  106,    0
106713,19910605,  121,    0
106713,19910606,  144,    0
106713,19910607,  145,    0
106713,19910608,  136,    0
106713,19910609,  166,    0
106713,19910610,  160,    0
106713,19910611,  134,    0
106713,19910612,  168,    0
106713,19910613,  141,    0
106713,19910614,  160,    0
106713,19910615,  152,    0
106713,19910616,  117,    0
106713,19910617,  120,    0
106713,19910618,  124,    0
106713,19910619,  120,    0
106713,19910620,  156,    0
106713,19910621,  161,    0
106713,19910622,  170,    0
106713,19910623,  168,    0
106713,19910624,  186,    0
106713,19910625,  190,    0
106713,19910626,  168,    0
106713,19910627,  142,    0
106713,19910628,  142,    0
106713,19910629,  155,    0
106713,19910630,  180,    0
106713,19910701,  188,    0
106713,19910702,  176,    0
106713,19910703,  174,    0
106713,19910704,  230,    0
106713,19910705,  242,    0
106713,19910706,  184,    0
106713,19910707,  159,    0
106713,19910708,  183,    0
106713,19910709,  165,    0
106713,19910710,  218,    0
106713,19910711,  224,    0
106713,19910712,  174,    0
106713,19910713,  184,    0
106713,19910714,  170,    0
106713,19910715,  172,    0
106713,19910716,  173,    0
106713,19910717,  184,    0
106713,19910718,  172,    0
106713,19910719,  171,    0
106713,19910720,  182,    0
106713,19910721,  176,    0
106713,19910722,  208,    0
106713,19910723,  226,    0
106713,19910724,  177,    0
106713,19910725,  172,    0
106713,19910726,  197,    0
106713,19910727,  198,    0
106713,19910728,  222,    0
106713,19910729,  226,    0
106713,19910730,  196,    0
106713,19910731,  192,    0
106713,19910801,  200,    0
106713,19910802,  206,    0
106713,19910803,  215,    0
106713,19910804,  226,    0
106713,19910805,  228,    0
106713,19910806,  224,    0
106713,19910807,  199,    0
106713,19910808,  181,    0
106713,19910809,  179,    0
106713,19910810,  203,    0
106713,19910811,  222,    0
106713,19910812,  196,    0
106713,19910813,  217,    0
106713,19910814,  214,    0
106713,19910815,  201,    0
106713,19910816,  174,    0
106713,19910817,  162,    0
106713,19910818,  184,    0
106713,19910819,  172,    0
106713,19910820,  191,    0
106713,19910821,  226,    0
106713,19910822,  202,    0
106713,19910823,  170,    0
106713,19910824,  186,    0
106713,19910825,  218,    0
106713,19910826,  218,    0
106713,19910827,  228,    0
106713,19910828,  225,    0
106713,19910829,  220,    0
106713,19910830,  233,    0
106713,19910831,  205,    0
106713,19910901,  190,    0
106713,19910902,  204,    0
106713,19910903,  211,    0
106713,19910904,  246,    0
106713,19910905,  240,    0
106713,19910906,  209,    0
106713,19910907,  168,    0
106713,19910908,  179,    0
106713,19910909,  198,    0
106713,19910910,  208,    0
106713,19910911,  206,    0
106713,19910912,  195,    0
106713,19910913,  207,    0
106713,19910914,  198,    0
106713,19910915,  209,    0
106713,19910916,  210,    0
106713,19910917,  182,    0
106713,19910918,  174,    0
106713,19910919,  180,    0
106713,19910920,  182,    0
106713,19910921,  218,    0
106713,19910922,  162,    0
106713,19910923,  168,    0
106713,19910924,  193,    0
106713,19910925,  166,    0
106713,19910926,  130,    0
106713,19910927,  129,    0
106713,19910928,  135,    0
106713,19910929,  154,    0
106713,19910930,  144,    0
106713,19911001,  144,    0
106713,19911002,  139,    0
106713,19911003,  146,    0
106713,19911004,  162,    0
106713,19911005,  134,    0
106713,19911006,  112,    0
106713,19911007,  108,    0
106713,19911008,   92,    0
106713,19911009,  123,    0
106713,19911010,  138,    0
106713,19911011,  164,    0
106713,19911012,  146,    0
106713,19911013,  128,    0
106713,19911014,  148,    0
106713,19911015,  154,    0
106713,19911016,  136,    0
106713,19911017,  129,    0
106713,19911018,  102,    0
106713,19911019,   80,    0
106713,19911020,   74,    0
106713,19911021,   77,    0
106713,19911022,   71,    0
106713,19911023,   78,    0
106713,19911024,  102,    0
106713,19911025,  114,    0
106713,19911026,   72,    0
106713,19911027,   84,    0
106713,19911028,  128,    0
106713,19911029,  116,    0
106713,19911030,  116,    0
106713,19911031,  120,    0
106713,19911101,  142,    0
106713,19911102,  134,    0
106713,19911103,  120,    0
106713,19911104,   94,    0
106713,19911105,   81,    0
106713,19911106,   66,    0
106713,19911107,  110,    0
106713,19911108,  127,    0
106713,19911109,   82,    0
106713,19911110,   63,    0
106713,19911111,  104,    0
106713,19911112,   81,    0
106713,19911113,   79,    0
106713,19911114,   86,    0
106713,19911115,   64,    0
106713,19911116,   74,    0
106713,19911117,   66,    0
106713,19911118,  106,    0
106713,19911119,   70,    0
106713,19911120,   66,    0
106713,19911121,   72,    0
106713,19911122,   59,    0
106713,19911123,   86,    0
106713,19911124,   54,    0
106713,19911125,   54,    0
106713,19911126,  102,    0
106713,19911127,   54,    0
106713,19911128,   86,    0
106713,19911129,   66,    0
106713,19911130,   68,    0
106713,19911201,   92,    0
106713,19911202,   54,    0
106713,19911203,   28,    0
106713,19911204,   14,    0
106713,19911205,   28,    0
106713,19911206,   35,    0
106713,19911207,   26,    0
106713,19911208,   24,    0
106713,19911209,   27,    0
106713,19911210,   -1,    0
106713,19911211,   -5,    0
106713,19911212,   36,    0
106713,19911213,   13,    0
106713,19911214,   26,    0
106713,19911215,   41,    0
106713,19911216,   95,    0
106713,19911217,  104,    0
106713,19911218,   98,    0
106713,19911219,  105,    0
106713,19911220,   70,    0
106713,19911221,  100,    0
106713,19911222,  126,    0
106713,19911223,  114,    0
106713,19911224,   65,    0
106713,19911225,   40,    0
106713,19911226,   24,    0
106713,19911227,   77,    0
106713,19911228,   18,    0
106713,19911229,   26,    0
106713,19911230,   28,    0
106713,19911231,   -7,    0
106713,19920101,   34,    0
106713,19920102,   24,    0
106713,19920103,   55,    0
106713,19920104,  103,    0
106713,19920105,  112,    0
106713,19920106,   64,    0
106713,19920107,   65,    0
106713,19920108,   95,    0
106713,19920109,   84,    0
106713,19920110,   71,    0
106713,19920111,   50,    0
106713,19920112,   60,    0
106713,19920113,   30,    0
106713,19920114,   50,    0
106713,19920115,   16,    0
106713,19920116,   50,    0
106713,19920117,   65,    0
106713,19920118,   52,    0
106713,19920119,   33,    0
106713,19920120,   68,    0
106713,19920121,   24,    0
106713,19920122,  -24,    0
106713,19920123,  -16,    0
106713,19920124,   -9,    0
106713,19920125,    2,    0
106713,19920126,   48,    0
106713,19920127,   32,    0
106713,19920128,   32,    0
106713,19920129,  -12,    0
106713,19920130,   33,    0
106713,19920131,   31,    0
106713,19920201,   52,    0
106713,19920202,    9,    0
106713,19920203,   38,    0
106713,19920204,   98,    0
106713,19920205,   82,    0
106713,19920206,   81,    0
106713,19920207,   36,    0
106713,19920208,   54,    0
106713,19920209,   88,    0
106713,19920210,   73,    0
106713,19920211,  113,    0
106713,19920212,  116,    0
106713,19920213,   74,    0
106713,19920214,   76,    0
106713,19920215,  100,    0
106713,19920216,   58,    0
106713,19920217,   42,    0
106713,19920218,   24,    0
106713,19920219,   -4,    0
106713,19920220,    8,    0
106713,19920221,   21,    0
106713,19920222,   26,    0
106713,19920223,   56,    0
106713,19920224,   64,    0
106713,19920225,   54,    0
106713,19920226,   77,    0
106713,19920227,   84,    0
106713,19920228,   95,    0
106713,19920229,   86,    0
106713,19920301,   86,    0
106713,19920302,   74,    0
106713,19920303,   67,    0
106713,19920304,   72,    0
106713,19920305,   85,    0
106713,19920306,   85,    0
106713,19920307,   98,    0
106713,19920308,   92,    0
106713,19920309,   48,    0
106713,19920310,   65,    0
106713,19920311,   60,    0
106713,19920312,  100,    0
106713,19920313,  113,    0
106713,19920314,  113,    0
106713,19920315,  130,    0
106713,19920316,  114,    0
106713,19920317,  116,    0
106713,19920318,  125,    0
106713,19920319,  136,    0
106713,19920320,  124,    0
106713,19920321,  116,    0
106713,19920322,  112,    0
106713,19920323,   74,    0
106713,19920324,   69,    0
106713,19920325,   74,    0
106713,19920326,   64,    0
106713,19920327,   53,    0
106713,19920328,   61,    0
106713,19920329,   83,    0
106713,19920330,   68,    0
106713,19920331,   59,    0
106713,19920401,   70,    0
106713,19920402,   88,    0
106713,19920403,   70,    0
106713,19920404,   66,    0
106713,19920405,   57,    0
106713,19920406,   62,    0
106713,19920407,   95,    0
106713,19920408,  110,    0
106713,19920409,  102,    0
106713,19920410,  100,    0
106713,19920411,  106,    0
106713,19920412,  100,    0
106713,19920413,   82,    0
106713,19920414,   80,    0
106713,19920415,   84,    0
106713,19920416,   63,    0
106713,19920417,   78,    0
106713,19920418,  124,    0
106713,19920419,  112,    0
106713,19920420,  120,    0
106713,19920421,  115,    0
106713,19920422,   94,    0
106713,19920423,  128,    0
106713,19920424,  131,    0
106713,19920425,  140,    0
106713,19920426,  141,    0
106713,19920427,  125,    0
106713,19920428,  109,    0
106713,19920429,   90,    0
106713,19920430,  114,    0
106713,19920501,  122,    0
106713,19920502,   82,    0
106713,19920503,   98,    0
106713,19920504,  101,    0
106713,19920505,  106,    0
106713,19920506,  114,    0
106713,19920507,  134,    0
106713,19920508,  112,    0
106713,19920509,  110,    0
