EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PTE DE LA HAGUE (STAID: 793).
Blended and updated with sources: 106768 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106768,19950623,  148,    0
106768,19950624,  157,    0
106768,19950625,  156,    0
106768,19950626,  148,    0
106768,19950627,  168,    0
106768,19950628,  182,    0
106768,19950629,  178,    0
106768,19950630,  182,    0
106768,19950701,  164,    0
106768,19950702,  148,    0
106768,19950703,  156,    0
106768,19950704,  155,    0
106768,19950705,  168,    0
106768,19950706,  168,    0
106768,19950707,  166,    0
106768,19950708,  162,    0
106768,19950709,  176,    0
106768,19950710,  172,    0
106768,19950711,  176,    0
106768,19950712,  172,    0
106768,19950713,  175,    0
106768,19950714,  181,    0
106768,19950715,  175,    0
106768,19950716,  176,    0
106768,19950717,  170,    0
106768,19950718,  174,    0
106768,19950719,  186,    0
106768,19950720,  191,    0
106768,19950721,  184,    0
106768,19950722,  172,    0
106768,19950723,  159,    0
106768,19950724,  156,    0
106768,19950725,  177,    0
106768,19950726,  216,    0
106768,19950727,  180,    0
106768,19950728,  182,    0
106768,19950729,  162,    0
106768,19950730,  184,    0
106768,19950731,  194,    0
106768,19950801,  203,    0
106768,19950802,  210,    0
106768,19950803,  198,    0
106768,19950804,  192,    0
106768,19950805,  194,    0
106768,19950806,  182,    0
106768,19950807,  181,    0
106768,19950808,  180,    0
106768,19950809,  181,    0
106768,19950810,  193,    0
106768,19950811,  206,    0
106768,19950812,  191,    0
106768,19950813,  180,    0
106768,19950814,  187,    0
106768,19950815,  180,    0
106768,19950816,  188,    0
106768,19950817,  196,    0
106768,19950818,  196,    0
106768,19950819,  196,    0
106768,19950820,  198,    0
106768,19950821,  194,    0
106768,19950822,  186,    0
106768,19950823,  178,    0
106768,19950824,  196,    0
106768,19950825,  200,    0
106768,19950826,  190,    0
106768,19950827,  187,    0
106768,19950828,  168,    0
106768,19950829,  176,    0
106768,19950830,  172,    0
106768,19950831,  174,    0
106768,19950901,  189,    0
106768,19950902,  179,    0
106768,19950903,  154,    0
106768,19950904,  167,    0
106768,19950905,  165,    0
106768,19950906,  162,    0
106768,19950907,  170,    0
106768,19950908,  174,    0
106768,19950909,  179,    0
106768,19950910,  166,    0
106768,19950911,  174,    0
106768,19950912,  154,    0
106768,19950913,  161,    0
106768,19950914,  155,    0
106768,19950915,  160,    0
106768,19950916,  161,    0
106768,19950917,  174,    0
106768,19950918,  162,    0
106768,19950919,  176,    0
106768,19950920,  164,    0
106768,19950921,  162,    0
106768,19950922,  156,    0
106768,19950923,  168,    0
106768,19950924,  157,    0
106768,19950925,  148,    0
106768,19950926,  166,    0
106768,19950927,  158,    0
106768,19950928,  138,    0
106768,19950929,  133,    0
106768,19950930,  129,    0
106768,19951001,  164,    0
106768,19951002,  160,    0
106768,19951003,  166,    0
106768,19951004,  160,    0
106768,19951005,  150,    0
106768,19951006,  149,    0
106768,19951007,  179,    0
106768,19951008,  201,    0
106768,19951009,  178,    0
106768,19951010,  157,    0
106768,19951011,  182,    0
106768,19951012,  153,    0
106768,19951013,  164,    0
106768,19951014,  183,    0
106768,19951015,  160,    0
106768,19951016,  149,    0
106768,19951017,  156,    0
106768,19951018,  150,    0
106768,19951019,  147,    0
106768,19951020,  157,    0
106768,19951021,  142,    0
106768,19951022,  122,    0
106768,19951023,  134,    0
106768,19951024,  178,    0
106768,19951025,  146,    0
106768,19951026,  156,    0
106768,19951027,  142,    0
106768,19951028,  144,    0
106768,19951029,  142,    0
106768,19951030,  130,    0
106768,19951031,  117,    0
106768,19951101,  126,    0
106768,19951102,  126,    0
106768,19951103,  127,    0
106768,19951104,  104,    0
106768,19951105,   58,    0
106768,19951106,   69,    0
106768,19951107,   93,    0
106768,19951108,  137,    0
106768,19951109,  128,    0
106768,19951110,  105,    0
106768,19951111,  128,    0
106768,19951112,  127,    0
106768,19951113,  127,    0
106768,19951114,  124,    0
106768,19951115,  132,    0
106768,19951116,  130,    0
106768,19951117,   76,    0
106768,19951118,   84,    0
106768,19951119,   94,    0
106768,19951120,   74,    0
106768,19951121,  102,    0
106768,19951122,  124,    0
106768,19951123,  125,    0
106768,19951124,  120,    0
106768,19951125,  118,    0
106768,19951126,  100,    0
106768,19951127,  106,    0
106768,19951128,   95,    0
106768,19951129,  102,    0
106768,19951130,   78,    0
106768,19951201,  109,    0
106768,19951202,  123,    0
106768,19951203,  128,    0
106768,19951204,  110,    0
106768,19951205,   40,    0
106768,19951206,  -17,    0
106768,19951207,    5,    0
106768,19951208,   36,    0
106768,19951209,   66,    0
106768,19951210,   92,    0
106768,19951211,   82,    0
106768,19951212,   84,    0
106768,19951213,   85,    0
106768,19951214,   60,    0
106768,19951215,   48,    0
106768,19951216,   54,    0
106768,19951217,   81,    0
106768,19951218,   96,    0
106768,19951219,   91,    0
106768,19951220,   96,    0
106768,19951221,   92,    0
106768,19951222,  119,    0
106768,19951223,  113,    0
106768,19951224,   83,    0
106768,19951225,   68,    0
106768,19951226,   46,    0
106768,19951227,   37,    0
106768,19951228,   20,    0
106768,19951229,   12,    0
106768,19951230,   55,    0
106768,19951231,   99,    0
106768,19960101,   90,    0
106768,19960102,   91,    0
106768,19960103,   76,    0
106768,19960104,   82,    0
106768,19960105,   88,    0
106768,19960106,   88,    0
106768,19960107,   97,    0
106768,19960108,  104,    0
106768,19960109,  104,    0
106768,19960110,   84,    0
106768,19960111,   86,    0
106768,19960112,  105,    0
106768,19960113,  103,    0
106768,19960114,  105,    0
106768,19960115,  112,    0
106768,19960116,  107,    0
106768,19960117,   85,    0
106768,19960118,   74,    0
106768,19960119,   98,    0
106768,19960120,   70,    0
106768,19960121,   61,    0
106768,19960122,   74,    0
106768,19960123,   77,    0
106768,19960124,   95,    0
106768,19960125,   42,    0
106768,19960126,   13,    0
106768,19960127,   21,    0
106768,19960128,   43,    0
106768,19960129,   44,    0
106768,19960130,   60,    0
106768,19960131,   53,    0
106768,19960201,   45,    0
106768,19960202,   42,    0
106768,19960203,   44,    0
106768,19960204,   33,    0
106768,19960205,    3,    0
106768,19960206,   27,    0
106768,19960207,   36,    0
106768,19960208,   60,    0
106768,19960209,   66,    0
106768,19960210,   80,    0
106768,19960211,   86,    0
106768,19960212,   80,    0
106768,19960213,   69,    0
106768,19960214,   59,    0
106768,19960215,   67,    0
106768,19960216,   84,    0
106768,19960217,   90,    0
106768,19960218,   81,    0
106768,19960219,   40,    0
106768,19960220,   18,    0
106768,19960221,   25,    0
106768,19960222,   52,    0
106768,19960223,   72,    0
106768,19960224,   82,    0
106768,19960225,   78,    0
106768,19960226,   64,    0
106768,19960227,   68,    0
106768,19960228,   54,    0
106768,19960229,   69,    0
106768,19960301,   56,    0
106768,19960302,   71,    0
106768,19960303,   74,    0
106768,19960304,   69,    0
106768,19960305,   76,    0
106768,19960306,   66,    0
106768,19960307,   40,    0
106768,19960308,   50,    0
106768,19960309,   52,    0
106768,19960310,   74,    0
106768,19960311,   58,    0
106768,19960312,   42,    0
106768,19960313,   30,    0
106768,19960314,   48,    0
106768,19960315,   84,    0
106768,19960316,   78,    0
106768,19960317,   83,    0
106768,19960318,   95,    0
106768,19960319,   76,    0
106768,19960320,   82,    0
106768,19960321,   83,    0
106768,19960322,   92,    0
106768,19960323,  108,    0
106768,19960324,   94,    0
106768,19960325,   87,    0
106768,19960326,   72,    0
106768,19960327,   48,    0
106768,19960328,   41,    0
106768,19960329,   85,    0
106768,19960330,   64,    0
106768,19960331,   48,    0
106768,19960401,   58,    0
106768,19960402,   64,    0
106768,19960403,   66,    0
106768,19960404,   50,    0
106768,19960405,   60,    0
106768,19960406,   81,    0
106768,19960407,   90,    0
106768,19960408,   92,    0
106768,19960409,  112,    0
106768,19960410,  108,    0
106768,19960411,   76,    0
106768,19960412,   80,    0
106768,19960413,   80,    0
106768,19960414,   89,    0
106768,19960415,  125,    0
106768,19960416,  129,    0
106768,19960417,  112,    0
106768,19960418,  109,    0
106768,19960419,  130,    0
106768,19960420,  124,    0
106768,19960421,  156,    0
106768,19960422,  107,    0
106768,19960423,  101,    0
106768,19960424,  110,    0
106768,19960425,  112,    0
106768,19960426,  102,    0
106768,19960427,  113,    0
106768,19960428,  118,    0
106768,19960429,   98,    0
106768,19960430,   92,    0
106768,19960501,  114,    0
106768,19960502,  102,    0
106768,19960503,   90,    0
106768,19960504,   90,    0
106768,19960505,   76,    0
106768,19960506,   99,    0
106768,19960507,  100,    0
106768,19960508,   99,    0
106768,19960509,   96,    0
106768,19960510,   96,    0
106768,19960511,   95,    0
106768,19960512,  112,    0
106768,19960513,   98,    0
106768,19960514,  102,    0
106768,19960515,  108,    0
106768,19960516,   78,    0
106768,19960517,   70,    0
106768,19960518,   92,    0
106768,19960519,   92,    0
106768,19960520,  110,    0
106768,19960521,  114,    0
106768,19960522,  112,    0
106768,19960523,  124,    0
106768,19960524,  118,    0
106768,19960525,  122,    0
106768,19960526,  108,    0
106768,19960527,  123,    0
106768,19960528,  112,    0
106768,19960529,  146,    0
106768,19960530,  178,    0
106768,19960531,  134,    0
106768,19960601,  130,    0
106768,19960602,  124,    0
106768,19960603,  120,    0
106768,19960604,  145,    0
106768,19960605,  180,    0
106768,19960606,  194,    0
106768,19960607,  172,    0
106768,19960608,  134,    0
106768,19960609,  139,    0
106768,19960610,  138,    0
106768,19960611,  160,    0
106768,19960612,  150,    0
106768,19960613,  136,    0
106768,19960614,  136,    0
106768,19960615,  138,    0
106768,19960616,  147,    0
106768,19960617,  168,    0
106768,19960618,  164,    0
106768,19960619,  153,    0
106768,19960620,  154,    0
106768,19960621,  146,    0
106768,19960622,  152,    0
106768,19960623,  154,    0
106768,19960624,  161,    0
106768,19960625,  142,    0
106768,19960626,  150,    0
106768,19960627,  160,    0
106768,19960628,  151,    0
106768,19960629,  148,    0
106768,19960630,  149,    0
106768,19960701,  150,    0
106768,19960702,  155,    0
106768,19960703,  146,    0
106768,19960704,  151,    0
106768,19960705,  144,    0
106768,19960706,  148,    0
106768,19960707,  144,    0
106768,19960708,  152,    0
106768,19960709,  154,    0
106768,19960710,  168,    0
106768,19960711,  156,    0
106768,19960712,  156,    0
106768,19960713,  162,    0
106768,19960714,  162,    0
106768,19960715,  164,    0
106768,19960716,  154,    0
106768,19960717,  156,    0
106768,19960718,  165,    0
106768,19960719,  162,    0
106768,19960720,  172,    0
106768,19960721,  179,    0
106768,19960722,  216,    0
106768,19960723,  178,    0
106768,19960724,  171,    0
106768,19960725,  179,    0
106768,19960726,  171,    0
106768,19960727,  175,    0
106768,19960728,  172,    0
106768,19960729,  186,    0
106768,19960730,  170,    0
106768,19960731,  175,    0
106768,19960801,  179,    0
106768,19960802,  171,    0
106768,19960803,  164,    0
106768,19960804,  170,    0
106768,19960805,  186,    0
106768,19960806,  169,    0
106768,19960807,  166,    0
106768,19960808,  166,    0
106768,19960809,  174,    0
106768,19960810,  178,    0
106768,19960811,  158,    0
106768,19960812,  180,    0
106768,19960813,  177,    0
106768,19960814,  178,    0
106768,19960815,  176,    0
106768,19960816,  166,    0
106768,19960817,  188,    0
106768,19960818,  232,    0
106768,19960819,  224,    0
106768,19960820,  188,    0
106768,19960821,  180,    0
106768,19960822,  190,    0
106768,19960823,  174,    0
106768,19960824,  174,    0
106768,19960825,  172,    0
106768,19960826,  168,    0
106768,19960827,  166,    0
106768,19960828,  175,    0
106768,19960829,  166,    0
106768,19960830,  162,    0
106768,19960831,  160,    0
106768,19960901,  168,    0
106768,19960902,  160,    0
106768,19960903,  168,    0
106768,19960904,  172,    0
106768,19960905,  168,    0
106768,19960906,  176,    0
106768,19960907,  152,    0
106768,19960908,  171,    0
106768,19960909,  168,    0
106768,19960910,  162,    0
106768,19960911,  170,    0
106768,19960912,  168,    0
106768,19960913,  149,    0
106768,19960914,  144,    0
106768,19960915,  146,    0
106768,19960916,  157,    0
106768,19960917,  147,    0
106768,19960918,  140,    0
106768,19960919,  138,    0
106768,19960920,  141,    0
106768,19960921,  144,    0
106768,19960922,  144,    0
106768,19960923,  157,    0
106768,19960924,  140,    0
106768,19960925,  152,    0
106768,19960926,  153,    0
106768,19960927,  158,    0
106768,19960928,  162,    0
106768,19960929,  163,    0
106768,19960930,  142,    0
106768,19961001,  140,    0
106768,19961002,  136,    0
106768,19961003,  137,    0
106768,19961004,  136,    0
106768,19961005,  132,    0
106768,19961006,  134,    0
106768,19961007,  150,    0
106768,19961008,  158,    0
106768,19961009,  136,    0
106768,19961010,  144,    0
106768,19961011,  142,    0
106768,19961012,  141,    0
106768,19961013,  170,    0
106768,19961014,  157,    0
106768,19961015,  128,    0
106768,19961016,  120,    0
106768,19961017,  125,    0
106768,19961018,  132,    0
106768,19961019,  148,    0
106768,19961020,  152,    0
106768,19961021,  146,    0
106768,19961022,  152,    0
106768,19961023,  173,    0
106768,19961024,  174,    0
106768,19961025,  156,    0
106768,19961026,  142,    0
106768,19961027,  148,    0
106768,19961028,  148,    0
106768,19961029,  128,    0
106768,19961030,  126,    0
106768,19961031,  132,    0
106768,19961101,  144,    0
106768,19961102,  148,    0
106768,19961103,  149,    0
106768,19961104,  136,    0
106768,19961105,  132,    0
106768,19961106,  138,    0
106768,19961107,  124,    0
106768,19961108,  112,    0
106768,19961109,  116,    0
106768,19961110,   93,    0
106768,19961111,   72,    0
106768,19961112,   98,    0
106768,19961113,   91,    0
106768,19961114,  100,    0
106768,19961115,   78,    0
106768,19961116,   93,    0
106768,19961117,   85,    0
106768,19961118,   79,    0
106768,19961119,   80,    0
106768,19961120,   86,    0
106768,19961121,   58,    0
106768,19961122,   64,    0
106768,19961123,   74,    0
106768,19961124,  100,    0
106768,19961125,  106,    0
106768,19961126,   71,    0
106768,19961127,   58,    0
106768,19961128,   91,    0
106768,19961129,  108,    0
106768,19961130,  107,    0
106768,19961201,  114,    0
106768,19961202,  107,    0
106768,19961203,  104,    0
106768,19961204,   91,    0
106768,19961205,   72,    0
106768,19961206,   66,    0
106768,19961207,   98,    0
106768,19961208,   98,    0
106768,19961209,   85,    0
106768,19961210,   63,    0
106768,19961211,   61,    0
106768,19961212,   56,    0
106768,19961213,   71,    0
106768,19961214,   76,    0
106768,19961215,   85,    0
106768,19961216,   56,    0
106768,19961217,   86,    0
106768,19961218,  100,    0
106768,19961219,  104,    0
106768,19961220,   97,    0
106768,19961221,   76,    0
106768,19961222,   72,    0
106768,19961223,   70,    0
106768,19961224,   41,    0
106768,19961225,   56,    0
106768,19961226,   21,    0
106768,19961227,   19,    0
106768,19961228,   38,    0
106768,19961229,   41,    0
106768,19961230,   44,    0
106768,19961231,   16,    0
106768,19970101,    4,    0
106768,19970102,   12,    0
106768,19970103,   18,    0
106768,19970104,   26,    0
106768,19970105,   33,    0
106768,19970106,   16,    0
106768,19970107,   11,    0
106768,19970108,    0,    0
106768,19970109,   26,    0
106768,19970110,   34,    0
106768,19970111,   44,    0
106768,19970112,   64,    0
106768,19970113,   82,    0
106768,19970114,   46,    0
106768,19970115,   60,    0
106768,19970116,   86,    0
106768,19970117,   88,    0
106768,19970118,   74,    0
106768,19970119,   80,    0
106768,19970120,   66,    0
106768,19970121,   57,    0
106768,19970122,   72,    0
106768,19970123,   76,    0
106768,19970124,   68,    0
106768,19970125,   72,    0
106768,19970126,   68,    0
106768,19970127,   66,    0
106768,19970128,   64,    0
106768,19970129,   43,    0
106768,19970130,   40,    0
106768,19970131,   26,    0
106768,19970201,   28,    0
106768,19970202,   58,    0
106768,19970203,   48,    0
106768,19970204,   68,    0
106768,19970205,   86,    0
106768,19970206,   82,    0
106768,19970207,   92,    0
106768,19970208,   72,    0
106768,19970209,   83,    0
106768,19970210,   90,    0
106768,19970211,   86,    0
106768,19970212,   96,    0
106768,19970213,   82,    0
106768,19970214,   70,    0
106768,19970215,   74,    0
106768,19970216,   68,    0
106768,19970217,   91,    0
106768,19970218,   78,    0
106768,19970219,   88,    0
106768,19970220,   93,    0
106768,19970221,   99,    0
106768,19970222,   99,    0
106768,19970223,  102,    0
106768,19970224,   92,    0
106768,19970225,  100,    0
106768,19970226,   87,    0
106768,19970227,   90,    0
106768,19970228,   97,    0
106768,19970301,   93,    0
106768,19970302,   98,    0
106768,19970303,   96,    0
106768,19970304,  101,    0
106768,19970305,   90,    0
106768,19970306,   90,    0
106768,19970307,   84,    0
106768,19970308,   98,    0
106768,19970309,  104,    0
106768,19970310,   63,    0
106768,19970311,   82,    0
106768,19970312,   90,    0
106768,19970313,   84,    0
106768,19970314,   98,    0
106768,19970315,  103,    0
106768,19970316,   94,    0
106768,19970317,   86,    0
106768,19970318,   95,    0
106768,19970319,  101,    0
106768,19970320,   94,    0
106768,19970321,   93,    0
106768,19970322,   82,    0
106768,19970323,   91,    0
106768,19970324,   98,    0
106768,19970325,  102,    0
106768,19970326,  101,    0
106768,19970327,  106,    0
106768,19970328,   94,    0
106768,19970329,   98,    0
106768,19970330,   89,    0
106768,19970331,   88,    0
106768,19970401,   78,    0
106768,19970402,   90,    0
106768,19970403,  100,    0
106768,19970404,   96,    0
106768,19970405,  105,    0
106768,19970406,  114,    0
106768,19970407,   72,    0
106768,19970408,   98,    0
106768,19970409,  112,    0
106768,19970410,   98,    0
106768,19970411,  113,    0
106768,19970412,   85,    0
106768,19970413,   92,    0
106768,19970414,   94,    0
106768,19970415,   89,    0
106768,19970416,   90,    0
106768,19970417,   94,    0
106768,19970418,   96,    0
106768,19970419,   91,    0
106768,19970420,   76,    0
106768,19970421,   86,    0
106768,19970422,   92,    0
106768,19970423,   98,    0
106768,19970424,  103,    0
106768,19970425,   94,    0
106768,19970426,  110,    0
106768,19970427,  116,    0
106768,19970428,  123,    0
106768,19970429,  122,    0
106768,19970430,  132,    0
106768,19970501,  120,    0
106768,19970502,  140,    0
106768,19970503,  148,    0
106768,19970504,  137,    0
106768,19970505,  138,    0
106768,19970506,   80,    0
106768,19970507,   72,    0
106768,19970508,   99,    0
106768,19970509,  110,    0
106768,19970510,  118,    0
106768,19970511,  124,    0
106768,19970512,  122,    0
106768,19970513,  124,    0
106768,19970514,  121,    0
106768,19970515,  124,    0
106768,19970516,  134,    0
106768,19970517,  147,    0
106768,19970518,  142,    0
106768,19970519,  152,    0
106768,19970520,  138,    0
106768,19970521,  135,    0
106768,19970522,  134,    0
106768,19970523,  118,    0
106768,19970524,  116,    0
106768,19970525,  125,    0
106768,19970526,  138,    0
106768,19970527,  119,    0
106768,19970528,  118,    0
106768,19970529,  134,    0
106768,19970530,  143,    0
106768,19970531,  140,    0
106768,19970601,  137,    0
106768,19970602,  117,    0
106768,19970603,  149,    0
106768,19970604,  126,    0
106768,19970605,  167,    0
106768,19970606,  198,    0
106768,19970607,  184,    0
106768,19970608,  164,    0
106768,19970609,  153,    0
106768,19970610,  165,    0
106768,19970611,  174,    0
106768,19970612,  156,    0
106768,19970613,  151,    0
106768,19970614,  150,    0
106768,19970615,  152,    0
106768,19970616,  154,    0
106768,19970617,  157,    0
106768,19970618,  143,    0
106768,19970619,  136,    0
106768,19970620,  147,    0
106768,19970621,  144,    0
106768,19970622,  144,    0
106768,19970623,  148,    0
106768,19970624,  151,    0
106768,19970625,  146,    0
106768,19970626,  132,    0
106768,19970627,  131,    0
106768,19970628,  147,    0
106768,19970629,  136,    0
106768,19970630,  142,    0
106768,19970701,  148,    0
106768,19970702,  138,    0
106768,19970703,  136,    0
106768,19970704,  146,    0
106768,19970705,  160,    0
106768,19970706,  152,    0
106768,19970707,  158,    0
106768,19970708,  168,    0
106768,19970709,  164,    0
106768,19970710,  156,    0
106768,19970711,  148,    0
106768,19970712,  172,    0
106768,19970713,  179,    0
106768,19970714,  170,    0
106768,19970715,  157,    0
106768,19970716,  164,    0
106768,19970717,  162,    0
106768,19970718,  170,    0
106768,19970719,  178,    0
106768,19970720,  174,    0
106768,19970721,  155,    0
106768,19970722,  170,    0
106768,19970723,  174,    0
106768,19970724,  173,    0
106768,19970725,  176,    0
106768,19970726,  172,    0
106768,19970727,  181,    0
106768,19970728,  170,    0
106768,19970729,  170,    0
106768,19970730,  184,    0
106768,19970731,  176,    0
106768,19970801,  178,    0
106768,19970802,  171,    0
106768,19970803,  173,    0
106768,19970804,  190,    0
106768,19970805,  174,    0
106768,19970806,  181,    0
106768,19970807,  169,    0
106768,19970808,  182,    0
106768,19970809,  164,    0
106768,19970810,  204,    0
106768,19970811,  197,    0
106768,19970812,  193,    0
106768,19970813,  182,    0
106768,19970814,  184,    0
106768,19970815,  167,    0
106768,19970816,  196,    0
106768,19970817,  195,    0
106768,19970818,  190,    0
106768,19970819,  196,    0
106768,19970820,  213,    0
106768,19970821,  194,    0
106768,19970822,  186,    0
106768,19970823,  192,    0
106768,19970824,  206,    0
106768,19970825,  180,    0
106768,19970826,  182,    0
106768,19970827,  182,    0
106768,19970828,  162,    0
106768,19970829,  178,    0
106768,19970830,  178,    0
106768,19970831,  193,    0
106768,19970901,  182,    0
106768,19970902,  174,    0
106768,19970903,  180,    0
106768,19970904,  173,    0
106768,19970905,  174,    0
106768,19970906,  168,    0
106768,19970907,  181,    0
106768,19970908,  172,    0
106768,19970909,  177,    0
106768,19970910,  144,    0
106768,19970911,  166,    0
106768,19970912,  166,    0
106768,19970913,  147,    0
106768,19970914,  164,    0
106768,19970915,  155,    0
106768,19970916,  159,    0
106768,19970917,  160,    0
106768,19970918,  188,    0
106768,19970919,  172,    0
106768,19970920,  177,    0
106768,19970921,  154,    0
106768,19970922,  160,    0
106768,19970923,  162,    0
106768,19970924,  168,    0
106768,19970925,  176,    0
106768,19970926,  174,    0
106768,19970927,  180,    0
106768,19970928,  175,    0
106768,19970929,  164,    0
106768,19970930,  158,    0
106768,19971001,  180,    0
106768,19971002,  182,    0
106768,19971003,  164,    0
106768,19971004,  174,    0
106768,19971005,  167,    0
106768,19971006,  163,    0
106768,19971007,  156,    0
106768,19971008,  154,    0
106768,19971009,  178,    0
106768,19971010,  159,    0
106768,19971011,  154,    0
106768,19971012,  136,    0
106768,19971013,  127,    0
106768,19971014,  134,    0
106768,19971015,  142,    0
106768,19971016,  159,    0
106768,19971017,  176,    0
106768,19971018,  181,    0
106768,19971019,  184,    0
106768,19971020,  158,    0
106768,19971021,  128,    0
106768,19971022,  122,    0
106768,19971023,  132,    0
106768,19971024,  120,    0
106768,19971025,  121,    0
106768,19971026,  104,    0
106768,19971027,  107,    0
106768,19971028,   86,    0
106768,19971029,   60,    0
106768,19971030,   75,    0
106768,19971031,  115,    0
106768,19971101,  124,    0
106768,19971102,  108,    0
106768,19971103,  106,    0
106768,19971104,  126,    0
106768,19971105,  140,    0
106768,19971106,  134,    0
106768,19971107,  125,    0
106768,19971108,  124,    0
106768,19971109,  102,    0
106768,19971110,   96,    0
106768,19971111,  101,    0
106768,19971112,  102,    0
106768,19971113,  102,    0
106768,19971114,  113,    0
106768,19971115,  145,    0
106768,19971116,  145,    0
106768,19971117,  146,    0
106768,19971118,  141,    0
106768,19971119,  134,    0
106768,19971120,  118,    0
106768,19971121,   95,    0
106768,19971122,   98,    0
106768,19971123,   84,    0
106768,19971124,   88,    0
106768,19971125,   96,    0
106768,19971126,  105,    0
106768,19971127,  116,    0
106768,19971128,  124,    0
106768,19971129,  116,    0
106768,19971130,  116,    0
106768,19971201,   75,    0
106768,19971202,   68,    0
106768,19971203,   70,    0
106768,19971204,   79,    0
106768,19971205,   74,    0
106768,19971206,   80,    0
106768,19971207,   88,    0
106768,19971208,  108,    0
106768,19971209,  122,    0
106768,19971210,  130,    0
106768,19971211,  129,    0
106768,19971212,  109,    0
106768,19971213,   88,    0
106768,19971214,   86,    0
106768,19971215,   75,    0
106768,19971216,   32,    0
106768,19971217,   74,    0
106768,19971218,   89,    0
106768,19971219,   86,    0
106768,19971220,   96,    0
106768,19971221,   98,    0
106768,19971222,   84,    0
106768,19971223,   96,    0
106768,19971224,  126,    0
106768,19971225,  116,    0
106768,19971226,   95,    0
106768,19971227,   99,    0
106768,19971228,  101,    0
106768,19971229,   85,    0
106768,19971230,  100,    0
106768,19971231,   89,    0
106768,19980101,   86,    0
106768,19980102,  100,    0
106768,19980103,  100,    0
106768,19980104,   81,    0
106768,19980105,   80,    0
106768,19980106,   92,    0
106768,19980107,   94,    0
106768,19980108,  105,    0
106768,19980109,  120,    0
106768,19980110,  105,    0
106768,19980111,  103,    0
106768,19980112,  114,    0
106768,19980113,  125,    0
106768,19980114,   95,    0
106768,19980115,  100,    0
106768,19980116,   96,    0
106768,19980117,   96,    0
106768,19980118,   90,    0
106768,19980119,   84,    0
106768,19980120,   60,    0
106768,19980121,   45,    0
106768,19980122,   54,    0
106768,19980123,   36,    0
106768,19980124,   66,    0
106768,19980125,   61,    0
106768,19980126,   48,    0
106768,19980127,   46,    0
106768,19980128,   30,    0
106768,19980129,   52,    0
106768,19980130,   38,    0
106768,19980131,   33,    0
106768,19980201,   49,    0
106768,19980202,   59,    0
106768,19980203,   72,    0
106768,19980204,   53,    0
106768,19980205,   89,    0
106768,19980206,   78,    0
106768,19980207,   90,    0
106768,19980208,   74,    0
106768,19980209,   55,    0
106768,19980210,   70,    0
106768,19980211,   87,    0
106768,19980212,  102,    0
106768,19980213,  122,    0
106768,19980214,  122,    0
106768,19980215,  106,    0
106768,19980216,  102,    0
106768,19980217,   93,    0
106768,19980218,   70,    0
106768,19980219,   94,    0
106768,19980220,  125,    0
106768,19980221,  102,    0
106768,19980222,   79,    0
106768,19980223,   96,    0
106768,19980224,  100,    0
106768,19980225,  102,    0
106768,19980226,   75,    0
106768,19980227,   98,    0
106768,19980228,   78,    0
106768,19980301,   84,    0
106768,19980302,   99,    0
106768,19980303,  112,    0
106768,19980304,   98,    0
106768,19980305,   98,    0
106768,19980306,   95,    0
106768,19980307,  106,    0
106768,19980308,  103,    0
106768,19980309,   67,    0
106768,19980310,   64,    0
106768,19980311,   82,    0
106768,19980312,   80,    0
106768,19980313,   90,    0
106768,19980314,  104,    0
106768,19980315,   97,    0
106768,19980316,   92,    0
106768,19980317,   98,    0
106768,19980318,  108,    0
106768,19980319,   90,    0
106768,19980320,  106,    0
106768,19980321,  102,    0
106768,19980322,   95,    0
106768,19980323,   83,    0
106768,19980324,   82,    0
106768,19980325,   76,    0
106768,19980326,   94,    0
106768,19980327,  114,    0
106768,19980328,  137,    0
106768,19980329,  135,    0
106768,19980330,  112,    0
106768,19980331,   88,    0
106768,19980401,  124,    0
106768,19980402,  108,    0
106768,19980403,  110,    0
106768,19980404,  109,    0
106768,19980405,  103,    0
106768,19980406,  100,    0
106768,19980407,   98,    0
106768,19980408,  110,    0
106768,19980409,   78,    0
106768,19980410,   67,    0
106768,19980411,   70,    0
106768,19980412,   73,    0
106768,19980413,   67,    0
106768,19980414,   58,    0
106768,19980415,   61,    0
106768,19980416,   68,    0
106768,19980417,   84,    0
106768,19980418,   94,    0
106768,19980419,   98,    0
106768,19980420,  109,    0
106768,19980421,  118,    0
106768,19980422,  132,    0
106768,19980423,  113,    0
106768,19980424,  112,    0
106768,19980425,  120,    0
106768,19980426,  116,    0
106768,19980427,  114,    0
106768,19980428,  112,    0
106768,19980429,  100,    0
106768,19980430,  112,    0
106768,19980501,  100,    0
