EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BOURGES (STAID: 32).
Blended and updated with sources: 100839 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100839,19890209,   74,    0
100839,19890210,   68,    0
100839,19890211,   65,    0
100839,19890212,   58,    0
100839,19890213,   59,    0
100839,19890214,   62,    0
100839,19890215,   56,    0
100839,19890216,   55,    0
100839,19890217,   49,    0
100839,19890218,  101,    0
100839,19890219,  146,    0
100839,19890220,  113,    0
100839,19890221,  101,    0
100839,19890222,   70,    0
100839,19890223,   61,    0
100839,19890224,   47,    0
100839,19890225,   48,    0
100839,19890226,   44,    0
100839,19890227,   55,    0
100839,19890228,   62,    0
100839,19890301,   70,    0
100839,19890302,   73,    0
100839,19890303,   92,    0
100839,19890304,   86,    0
100839,19890305,  111,    0
100839,19890306,  124,    0
100839,19890307,  108,    0
100839,19890308,   58,    0
100839,19890309,   62,    0
100839,19890310,  103,    0
100839,19890311,  118,    0
100839,19890312,  132,    0
100839,19890313,   90,    0
100839,19890314,   58,    0
100839,19890315,   98,    0
100839,19890316,  130,    0
100839,19890317,   64,    0
100839,19890318,   70,    0
100839,19890319,   55,    0
100839,19890320,   42,    0
100839,19890321,   73,    0
100839,19890322,  105,    0
100839,19890323,   68,    0
100839,19890324,   78,    0
100839,19890325,  114,    0
100839,19890326,  113,    0
100839,19890327,  144,    0
100839,19890328,  160,    0
100839,19890329,  154,    0
100839,19890330,  158,    0
100839,19890331,  138,    0
100839,19890401,  138,    0
100839,19890402,  105,    0
100839,19890403,   68,    0
100839,19890404,   92,    0
100839,19890405,   51,    0
100839,19890406,   71,    0
100839,19890407,   90,    0
100839,19890408,   84,    0
100839,19890409,  105,    0
100839,19890410,  112,    0
100839,19890411,   94,    0
100839,19890412,  104,    0
100839,19890413,   73,    0
100839,19890414,   82,    0
100839,19890415,   80,    0
100839,19890416,   96,    0
100839,19890417,  110,    0
100839,19890418,   84,    0
100839,19890419,   94,    0
100839,19890420,   95,    0
100839,19890421,   64,    0
100839,19890422,   54,    0
100839,19890423,   97,    0
100839,19890424,  125,    0
100839,19890425,   95,    0
100839,19890426,   65,    0
100839,19890427,   42,    0
100839,19890428,   74,    0
100839,19890429,   64,    0
100839,19890430,   84,    0
100839,19890501,  102,    0
100839,19890502,  123,    0
100839,19890503,  167,    0
100839,19890504,  186,    0
100839,19890505,  174,    0
100839,19890506,  160,    0
100839,19890507,  130,    0
100839,19890508,  146,    0
100839,19890509,  158,    0
100839,19890510,  153,    0
100839,19890511,  142,    0
100839,19890512,  118,    0
100839,19890513,  120,    0
100839,19890514,  116,    0
100839,19890515,  136,    0
100839,19890516,  139,    0
100839,19890517,  150,    0
100839,19890518,  168,    0
100839,19890519,  197,    0
100839,19890520,  200,    0
100839,19890521,  202,    0
100839,19890522,  201,    0
100839,19890523,  212,    0
100839,19890524,  224,    0
100839,19890525,  206,    0
100839,19890526,  190,    0
100839,19890527,  176,    0
100839,19890528,  190,    0
100839,19890529,  193,    0
100839,19890530,  182,    0
100839,19890531,  131,    0
100839,19890601,  122,    0
100839,19890602,  112,    0
100839,19890603,  106,    0
100839,19890604,  118,    0
100839,19890605,  106,    0
100839,19890606,  114,    0
100839,19890607,  118,    0
100839,19890608,  115,    0
100839,19890609,  146,    0
100839,19890610,  156,    0
100839,19890611,  172,    0
100839,19890612,  194,    0
100839,19890613,  202,    0
100839,19890614,  195,    0
100839,19890615,  200,    0
100839,19890616,  208,    0
100839,19890617,  214,    0
100839,19890618,  219,    0
100839,19890619,  232,    0
100839,19890620,  232,    0
100839,19890621,  222,    0
100839,19890622,  189,    0
100839,19890623,  164,    0
100839,19890624,  188,    0
100839,19890625,  211,    0
100839,19890626,  222,    0
100839,19890627,  185,    0
100839,19890628,  147,    0
100839,19890629,  144,    0
100839,19890630,  190,    0
100839,19890701,  176,    0
100839,19890702,  168,    0
100839,19890703,  172,    0
100839,19890704,  167,    0
100839,19890705,  216,    0
100839,19890706,  266,    0
100839,19890707,  213,    0
100839,19890708,  183,    0
100839,19890709,  192,    0
100839,19890710,  180,    0
100839,19890711,  196,    0
100839,19890712,  196,    0
100839,19890713,  196,    0
100839,19890714,  192,    0
100839,19890715,  180,    0
100839,19890716,  199,    0
100839,19890717,  208,    0
100839,19890718,  204,    0
100839,19890719,  220,    0
100839,19890720,  220,    0
100839,19890721,  262,    0
100839,19890722,  271,    0
100839,19890723,  253,    0
100839,19890724,  229,    0
100839,19890725,  232,    0
100839,19890726,  224,    0
100839,19890727,  203,    0
100839,19890728,  199,    0
100839,19890729,  215,    0
100839,19890730,  209,    0
100839,19890731,  186,    0
100839,19890801,  169,    0
100839,19890802,  165,    0
100839,19890803,  179,    0
100839,19890804,  196,    0
100839,19890805,  220,    0
100839,19890806,  217,    0
100839,19890807,  193,    0
100839,19890808,  197,    0
100839,19890809,  194,    0
100839,19890810,  204,    0
100839,19890811,  210,    0
100839,19890812,  208,    0
100839,19890813,  198,    0
100839,19890814,  206,    0
100839,19890815,  235,    0
100839,19890816,  190,    0
100839,19890817,  194,    0
100839,19890818,  200,    0
100839,19890819,  214,    0
100839,19890820,  224,    0
100839,19890821,  226,    0
100839,19890822,  226,    0
100839,19890823,  182,    0
100839,19890824,  196,    0
100839,19890825,  187,    0
100839,19890826,  202,    0
100839,19890827,  190,    0
100839,19890828,  148,    0
100839,19890829,  144,    0
100839,19890830,  172,    0
100839,19890831,  188,    0
100839,19890901,  174,    0
100839,19890902,  136,    0
100839,19890903,  139,    0
100839,19890904,  141,    0
100839,19890905,  146,    0
100839,19890906,  170,    0
100839,19890907,  167,    0
100839,19890908,  182,    0
100839,19890909,  176,    0
100839,19890910,  174,    0
100839,19890911,  160,    0
100839,19890912,  168,    0
100839,19890913,  166,    0
100839,19890914,  167,    0
100839,19890915,  190,    0
100839,19890916,  196,    0
100839,19890917,  217,    0
100839,19890918,  230,    0
100839,19890919,  186,    0
100839,19890920,  177,    0
100839,19890921,  216,    0
100839,19890922,  164,    0
100839,19890923,  142,    0
100839,19890924,  126,    0
100839,19890925,  145,    0
100839,19890926,  149,    0
100839,19890927,  132,    0
100839,19890928,  159,    0
100839,19890929,  145,    0
100839,19890930,  136,    0
100839,19891001,  142,    0
100839,19891002,  119,    0
100839,19891003,  118,    0
100839,19891004,  125,    0
100839,19891005,  161,    0
100839,19891006,  152,    0
100839,19891007,  134,    0
100839,19891008,  119,    0
100839,19891009,   92,    0
100839,19891010,  110,    0
100839,19891011,   82,    0
100839,19891012,  142,    0
100839,19891013,  114,    0
100839,19891014,  108,    0
100839,19891015,  115,    0
100839,19891016,  105,    0
100839,19891017,  122,    0
100839,19891018,  142,    0
100839,19891019,  138,    0
100839,19891020,  148,    0
100839,19891021,  188,    0
100839,19891022,  179,    0
100839,19891023,  170,    0
100839,19891024,  155,    0
100839,19891025,  156,    0
100839,19891026,  160,    0
100839,19891027,  156,    0
100839,19891028,  134,    0
100839,19891029,  127,    0
100839,19891030,  150,    0
100839,19891031,  160,    0
100839,19891101,  144,    0
100839,19891102,  142,    0
100839,19891103,   94,    0
100839,19891104,   82,    0
100839,19891105,   65,    0
100839,19891106,   70,    0
100839,19891107,   55,    0
100839,19891108,  108,    0
100839,19891109,   66,    0
100839,19891110,   77,    0
100839,19891111,   92,    0
100839,19891112,  110,    0
100839,19891113,   96,    0
100839,19891114,   32,    0
100839,19891115,   56,    0
100839,19891116,   34,    0
100839,19891117,   54,    0
100839,19891118,  119,    0
100839,19891119,  120,    0
100839,19891120,  115,    0
100839,19891121,  108,    0
100839,19891122,   84,    0
100839,19891123,   28,    0
100839,19891124,    6,    0
100839,19891125,   12,    0
100839,19891126,  -18,    0
100839,19891127,   -3,    0
100839,19891128,   12,    0
100839,19891129,    5,    0
100839,19891130,   37,    0
100839,19891201,   65,    0
100839,19891202,   18,    0
100839,19891203,   28,    0
100839,19891204,    8,    0
100839,19891205,  -20,    0
100839,19891206,  -36,    0
100839,19891207,    8,    0
100839,19891208,  -32,    0
100839,19891209,  -18,    0
100839,19891210,  -25,    0
100839,19891211,    3,    0
100839,19891212,   36,    0
100839,19891213,  102,    0
100839,19891214,  125,    0
100839,19891215,  126,    0
100839,19891216,  143,    0
100839,19891217,  132,    0
100839,19891218,  122,    0
100839,19891219,   98,    0
100839,19891220,  108,    0
100839,19891221,  134,    0
100839,19891222,   96,    0
100839,19891223,   60,    0
100839,19891224,   74,    0
100839,19891225,   52,    0
100839,19891226,   54,    0
100839,19891227,   67,    0
100839,19891228,   41,    0
100839,19891229,   10,    0
100839,19891230,   16,    0
100839,19891231,   17,    0
100839,19900101,   21,    0
100839,19900102,   51,    0
100839,19900103,   29,    0
100839,19900104,    5,    0
100839,19900105,    8,    0
100839,19900106,   36,    0
100839,19900107,   40,    0
100839,19900108,   65,    0
100839,19900109,   32,    0
100839,19900110,   20,    0
100839,19900111,   -2,    0
100839,19900112,   14,    0
100839,19900113,    6,    0
100839,19900114,   28,    0
100839,19900115,   58,    0
100839,19900116,   87,    0
100839,19900117,   84,    0
100839,19900118,   42,    0
100839,19900119,   -7,    0
100839,19900120,   32,    0
100839,19900121,   45,    0
100839,19900122,   23,    0
100839,19900123,   60,    0
100839,19900124,   86,    0
100839,19900125,   99,    0
100839,19900126,   58,    0
100839,19900127,   76,    0
100839,19900128,   74,    0
100839,19900129,   57,    0
100839,19900130,   84,    0
100839,19900131,   99,    0
100839,19900201,   81,    0
100839,19900202,   94,    0
100839,19900203,   94,    0
100839,19900204,   68,    0
100839,19900205,   70,    0
100839,19900206,   84,    0
100839,19900207,   98,    0
100839,19900208,  111,    0
100839,19900209,   52,    0
100839,19900210,   76,    0
100839,19900211,   58,    0
100839,19900212,   48,    0
100839,19900213,   71,    0
100839,19900214,  110,    0
100839,19900215,   99,    0
100839,19900216,   74,    0
100839,19900217,  115,    0
100839,19900218,   97,    0
100839,19900219,  130,    0
100839,19900220,  114,    0
100839,19900221,   96,    0
100839,19900222,  107,    0
100839,19900223,  122,    0
100839,19900224,  142,    0
100839,19900225,   97,    0
100839,19900226,  124,    0
100839,19900227,  106,    0
100839,19900228,  101,    0
100839,19900301,   66,    0
100839,19900302,   34,    0
100839,19900303,   34,    0
100839,19900304,   36,    0
100839,19900305,   53,    0
100839,19900306,   60,    0
100839,19900307,   61,    0
100839,19900308,   82,    0
100839,19900309,  115,    0
100839,19900310,   90,    0
100839,19900311,  115,    0
100839,19900312,  125,    0
100839,19900313,   92,    0
100839,19900314,  116,    0
100839,19900315,   92,    0
100839,19900316,  129,    0
100839,19900317,  140,    0
100839,19900318,  122,    0
100839,19900319,  109,    0
100839,19900320,  142,    0
100839,19900321,  170,    0
100839,19900322,  114,    0
100839,19900323,   80,    0
100839,19900324,   72,    0
100839,19900325,   58,    0
100839,19900326,   40,    0
100839,19900327,   57,    0
100839,19900328,   47,    0
100839,19900329,   66,    0
100839,19900330,  109,    0
100839,19900331,  106,    0
100839,19900401,  142,    0
100839,19900402,  136,    0
100839,19900403,   83,    0
100839,19900404,   59,    0
100839,19900405,   72,    0
100839,19900406,   80,    0
100839,19900407,   98,    0
100839,19900408,   98,    0
100839,19900409,   74,    0
100839,19900410,   65,    0
100839,19900411,  119,    0
100839,19900412,  106,    0
100839,19900413,  114,    0
100839,19900414,   74,    0
100839,19900415,   96,    0
100839,19900416,   91,    0
100839,19900417,   80,    0
100839,19900418,   60,    0
100839,19900419,   53,    0
100839,19900420,   58,    0
100839,19900421,   72,    0
100839,19900422,   90,    0
100839,19900423,   98,    0
100839,19900424,  114,    0
100839,19900425,   98,    0
100839,19900426,  108,    0
100839,19900427,  130,    0
100839,19900428,  139,    0
100839,19900429,  132,    0
100839,19900430,  148,    0
100839,19900501,  171,    0
100839,19900502,  177,    0
100839,19900503,  178,    0
100839,19900504,  182,    0
100839,19900505,  186,    0
100839,19900506,  174,    0
100839,19900507,  178,    0
100839,19900508,  171,    0
100839,19900509,  156,    0
100839,19900510,  156,    0
100839,19900511,  138,    0
100839,19900512,  142,    0
100839,19900513,  144,    0
100839,19900514,  156,    0
100839,19900515,  177,    0
100839,19900516,  170,    0
100839,19900517,  182,    0
100839,19900518,  192,    0
100839,19900519,  184,    0
100839,19900520,  170,    0
100839,19900521,  168,    0
100839,19900522,  162,    0
100839,19900523,  180,    0
100839,19900524,  158,    0
100839,19900525,  144,    0
100839,19900526,  132,    0
100839,19900527,  141,    0
100839,19900528,  148,    0
100839,19900529,  142,    0
100839,19900530,  155,    0
100839,19900531,  156,    0
100839,19900601,  190,    0
100839,19900602,  164,    0
100839,19900603,  137,    0
100839,19900604,  144,    0
100839,19900605,  128,    0
100839,19900606,  142,    0
100839,19900607,  160,    0
100839,19900608,  142,    0
100839,19900609,  123,    0
100839,19900610,  131,    0
100839,19900611,  136,    0
100839,19900612,  131,    0
100839,19900613,  150,    0
100839,19900614,  136,    0
100839,19900615,  162,    0
100839,19900616,  174,    0
100839,19900617,  171,    0
100839,19900618,  180,    0
100839,19900619,  142,    0
100839,19900620,  175,    0
100839,19900621,  157,    0
100839,19900622,  154,    0
100839,19900623,  142,    0
100839,19900624,  189,    0
100839,19900625,  202,    0
100839,19900626,  238,    0
100839,19900627,  222,    0
100839,19900628,  183,    0
100839,19900629,  223,    0
100839,19900630,  208,    0
100839,19900701,  167,    0
100839,19900702,  156,    0
100839,19900703,  166,    0
100839,19900704,  148,    0
100839,19900705,  174,    0
100839,19900706,  142,    0
100839,19900707,  155,    0
100839,19900708,  196,    0
100839,19900709,  196,    0
100839,19900710,  148,    0
100839,19900711,  170,    0
100839,19900712,  208,    0
100839,19900713,  217,    0
100839,19900714,  248,    0
100839,19900715,  247,    0
100839,19900716,  222,    0
100839,19900717,  213,    0
100839,19900718,  206,    0
100839,19900719,  214,    0
100839,19900720,  226,    0
100839,19900721,  258,    0
100839,19900722,  266,    0
100839,19900723,  250,    0
100839,19900724,  233,    0
100839,19900725,  206,    0
100839,19900726,  225,    0
100839,19900727,  242,    0
100839,19900728,  212,    0
100839,19900729,  219,    0
100839,19900730,  223,    0
100839,19900731,  238,    0
100839,19900801,  260,    0
100839,19900802,  271,    0
100839,19900803,  285,    0
100839,19900804,  282,    0
100839,19900805,  274,    0
100839,19900806,  214,    0
100839,19900807,  172,    0
100839,19900808,  170,    0
100839,19900809,  189,    0
100839,19900810,  216,    0
100839,19900811,  245,    0
100839,19900812,  248,    0
100839,19900813,  248,    0
100839,19900814,  219,    0
100839,19900815,  194,    0
100839,19900816,  205,    0
100839,19900817,  168,    0
100839,19900818,  170,    0
100839,19900819,  218,    0
100839,19900820,  201,    0
100839,19900821,  174,    0
100839,19900822,  194,    0
100839,19900823,  228,    0
100839,19900824,  234,    0
100839,19900825,  217,    0
100839,19900826,  202,    0
100839,19900827,  214,    0
100839,19900828,  222,    0
100839,19900829,  246,    0
100839,19900830,  162,    0
100839,19900831,  160,    0
100839,19900901,  161,    0
100839,19900902,  174,    0
100839,19900903,  191,    0
100839,19900904,  183,    0
100839,19900905,  148,    0
100839,19900906,  148,    0
100839,19900907,  144,    0
100839,19900908,  136,    0
100839,19900909,  166,    0
100839,19900910,  166,    0
100839,19900911,  151,    0
100839,19900912,  165,    0
100839,19900913,  188,    0
100839,19900914,  176,    0
100839,19900915,  183,    0
100839,19900916,  182,    0
100839,19900917,  156,    0
100839,19900918,  158,    0
100839,19900919,  162,    0
100839,19900920,  150,    0
100839,19900921,  167,    0
100839,19900922,  194,    0
100839,19900923,  155,    0
100839,19900924,  122,    0
100839,19900925,  129,    0
100839,19900926,  136,    0
100839,19900927,  131,    0
100839,19900928,  120,    0
100839,19900929,  166,    0
100839,19900930,  190,    0
100839,19901001,  168,    0
100839,19901002,  152,    0
100839,19901003,  185,    0
100839,19901004,  125,    0
100839,19901005,  114,    0
100839,19901006,  146,    0
100839,19901007,  136,    0
100839,19901008,   96,    0
100839,19901009,   94,    0
100839,19901010,  108,    0
100839,19901011,  148,    0
100839,19901012,  192,    0
100839,19901013,  191,    0
100839,19901014,  194,    0
100839,19901015,  205,    0
100839,19901016,  169,    0
100839,19901017,  148,    0
100839,19901018,  156,    0
100839,19901019,  134,    0
100839,19901020,  148,    0
100839,19901021,  130,    0
100839,19901022,  142,    0
100839,19901023,  158,    0
100839,19901024,  120,    0
100839,19901025,  131,    0
100839,19901026,  105,    0
100839,19901027,  103,    0
100839,19901028,  120,    0
100839,19901029,  130,    0
100839,19901030,  107,    0
100839,19901031,  127,    0
100839,19901101,  110,    0
100839,19901102,   82,    0
100839,19901103,   65,    0
100839,19901104,   50,    0
100839,19901105,   59,    0
100839,19901106,   46,    0
100839,19901107,   19,    0
100839,19901108,   53,    0
100839,19901109,   88,    0
100839,19901110,  114,    0
100839,19901111,  111,    0
100839,19901112,  116,    0
100839,19901113,  116,    0
100839,19901114,  110,    0
100839,19901115,  110,    0
100839,19901116,   94,    0
100839,19901117,  122,    0
100839,19901118,  115,    0
100839,19901119,  102,    0
100839,19901120,  106,    0
100839,19901121,   70,    0
100839,19901122,   60,    0
100839,19901123,   38,    0
100839,19901124,   42,    0
100839,19901125,   49,    0
100839,19901126,   44,    0
100839,19901127,   70,    0
100839,19901128,   31,    0
100839,19901129,   34,    0
100839,19901130,   44,    0
100839,19901201,   12,    0
100839,19901202,   32,    0
100839,19901203,   37,    0
100839,19901204,   50,    0
100839,19901205,   36,    0
100839,19901206,   13,    0
100839,19901207,  -12,    0
100839,19901208,    8,    0
100839,19901209,   24,    0
100839,19901210,   -4,    0
100839,19901211,   11,    0
100839,19901212,   47,    0
100839,19901213,   33,    0
100839,19901214,   27,    0
100839,19901215,    5,    0
100839,19901216,    1,    0
100839,19901217,   -4,    0
100839,19901218,  -24,    0
100839,19901219,   -5,    0
100839,19901220,   -7,    0
100839,19901221,   22,    0
100839,19901222,   57,    0
100839,19901223,   47,    0
100839,19901224,   29,    0
100839,19901225,   54,    0
100839,19901226,   64,    0
100839,19901227,   78,    0
100839,19901228,   64,    0
100839,19901229,  105,    0
100839,19901230,   94,    0
100839,19901231,   88,    0
100839,19910101,   64,    0
100839,19910102,   82,    0
100839,19910103,  112,    0
100839,19910104,   64,    0
100839,19910105,   58,    0
100839,19910106,   84,    0
100839,19910107,   88,    0
100839,19910108,   82,    0
100839,19910109,  112,    0
100839,19910110,  126,    0
100839,19910111,   98,    0
100839,19910112,   63,    0
100839,19910113,   36,    0
100839,19910114,    8,    0
100839,19910115,   28,    0
100839,19910116,   52,    0
100839,19910117,   63,    0
100839,19910118,   50,    0
100839,19910119,   55,    0
100839,19910120,   40,    0
100839,19910121,   11,    0
100839,19910122,   32,    0
100839,19910123,    9,    0
100839,19910124,   -3,    0
100839,19910125,  -27,    0
100839,19910126,  -38,    0
100839,19910127,  -26,    0
100839,19910128,  -18,    0
100839,19910129,  -10,    0
100839,19910130,  -33,    0
100839,19910131,   25,    0
100839,19910201,    7,    0
100839,19910202,    4,    0
100839,19910203,  -16,    0
100839,19910204,  -33,    0
100839,19910205,  -35,    0
100839,19910206,  -58,    0
100839,19910207,  -74,    0
100839,19910208,  -64,    0
100839,19910209,  -64,    0
100839,19910210,  -38,    0
100839,19910211,  -30,    0
100839,19910212,  -20,    0
100839,19910213,   -4,    0
100839,19910214,  -60,    0
100839,19910215,  -18,    0
100839,19910216,   30,    0
100839,19910217,   20,    0
100839,19910218,   47,    0
100839,19910219,   74,    0
100839,19910220,   68,    0
100839,19910221,   78,    0
100839,19910222,   67,    0
100839,19910223,  107,    0
100839,19910224,  120,    0
100839,19910225,   96,    0
100839,19910226,  105,    0
100839,19910227,   80,    0
100839,19910228,   58,    0
100839,19910301,   78,    0
100839,19910302,   78,    0
100839,19910303,   81,    0
100839,19910304,  108,    0
100839,19910305,  132,    0
100839,19910306,  151,    0
100839,19910307,  131,    0
100839,19910308,  130,    0
100839,19910309,   96,    0
100839,19910310,   79,    0
100839,19910311,  115,    0
100839,19910312,  112,    0
100839,19910313,  120,    0
100839,19910314,  113,    0
100839,19910315,  104,    0
100839,19910316,  140,    0
100839,19910317,   96,    0
100839,19910318,   98,    0
100839,19910319,  103,    0
100839,19910320,  140,    0
100839,19910321,  119,    0
100839,19910322,   96,    0
100839,19910323,   70,    0
100839,19910324,   90,    0
100839,19910325,   79,    0
100839,19910326,  108,    0
100839,19910327,   78,    0
100839,19910328,   86,    0
100839,19910329,   61,    0
100839,19910330,   54,    0
100839,19910331,   67,    0
100839,19910401,   84,    0
100839,19910402,   99,    0
100839,19910403,   92,    0
100839,19910404,   62,    0
100839,19910405,   77,    0
100839,19910406,   70,    0
100839,19910407,   99,    0
100839,19910408,   88,    0
100839,19910409,  100,    0
100839,19910410,  132,    0
100839,19910411,  153,    0
100839,19910412,  152,    0
100839,19910413,  141,    0
100839,19910414,  125,    0
100839,19910415,  136,    0
100839,19910416,  141,    0
100839,19910417,   57,    0
100839,19910418,   40,    0
100839,19910419,   48,    0
100839,19910420,   46,    0
100839,19910421,   30,    0
100839,19910422,   45,    0
100839,19910423,   50,    0
100839,19910424,   87,    0
100839,19910425,   73,    0
100839,19910426,  108,    0
100839,19910427,   90,    0
100839,19910428,  107,    0
100839,19910429,  102,    0
100839,19910430,  118,    0
100839,19910501,   86,    0
100839,19910502,   72,    0
100839,19910503,   60,    0
100839,19910504,   52,    0
100839,19910505,   69,    0
100839,19910506,   60,    0
100839,19910507,   72,    0
100839,19910508,   96,    0
100839,19910509,  106,    0
100839,19910510,  110,    0
100839,19910511,  114,    0
100839,19910512,  124,    0
100839,19910513,  128,    0
100839,19910514,  131,    0
100839,19910515,  104,    0
100839,19910516,  109,    0
100839,19910517,   84,    0
100839,19910518,   82,    0
100839,19910519,  100,    0
100839,19910520,  154,    0
100839,19910521,  164,    0
100839,19910522,  180,    0
100839,19910523,  151,    0
100839,19910524,  125,    0
100839,19910525,  135,    0
100839,19910526,  154,    0
100839,19910527,  160,    0
100839,19910528,  180,    0
100839,19910529,  181,    0
100839,19910530,  193,    0
100839,19910531,  188,    0
100839,19910601,  160,    0
100839,19910602,  154,    0
100839,19910603,  131,    0
100839,19910604,  127,    0
100839,19910605,  127,    0
100839,19910606,  150,    0
100839,19910607,  136,    0
100839,19910608,  160,    0
100839,19910609,  144,    0
100839,19910610,  147,    0
100839,19910611,  149,    0
100839,19910612,  160,    0
100839,19910613,  146,    0
100839,19910614,  144,    0
100839,19910615,  154,    0
100839,19910616,  148,    0
100839,19910617,  124,    0
100839,19910618,  122,    0
100839,19910619,  130,    0
100839,19910620,  147,    0
100839,19910621,  163,    0
100839,19910622,  175,    0
100839,19910623,  176,    0
100839,19910624,  193,    0
100839,19910625,  208,    0
100839,19910626,  192,    0
100839,19910627,  154,    0
100839,19910628,  146,    0
100839,19910629,  160,    0
100839,19910630,  178,    0
100839,19910701,  212,    0
100839,19910702,  167,    0
100839,19910703,  179,    0
100839,19910704,  228,    0
100839,19910705,  244,    0
100839,19910706,  196,    0
100839,19910707,  210,    0
100839,19910708,  206,    0
100839,19910709,  214,    0
100839,19910710,  232,    0
100839,19910711,  264,    0
100839,19910712,  230,    0
100839,19910713,  191,    0
100839,19910714,  195,    0
100839,19910715,  162,    0
100839,19910716,  190,    0
100839,19910717,  196,    0
100839,19910718,  208,    0
100839,19910719,  221,    0
100839,19910720,  180,    0
100839,19910721,  182,    0
100839,19910722,  218,    0
100839,19910723,  244,    0
100839,19910724,  196,    0
100839,19910725,  173,    0
100839,19910726,  182,    0
100839,19910727,  182,    0
100839,19910728,  210,    0
100839,19910729,  243,    0
100839,19910730,  158,    0
100839,19910731,  167,    0
100839,19910801,  184,    0
100839,19910802,  197,    0
100839,19910803,  208,    0
100839,19910804,  218,    0
100839,19910805,  228,    0
100839,19910806,  247,    0
100839,19910807,  225,    0
100839,19910808,  160,    0
100839,19910809,  196,    0
100839,19910810,  206,    0
100839,19910811,  240,    0
100839,19910812,  224,    0
100839,19910813,  222,    0
100839,19910814,  238,    0
100839,19910815,  248,    0
100839,19910816,  209,    0
100839,19910817,  206,    0
100839,19910818,  184,    0
100839,19910819,  176,    0
100839,19910820,  200,    0
100839,19910821,  226,    0
100839,19910822,  242,    0
100839,19910823,  184,    0
100839,19910824,  201,    0
100839,19910825,  244,    0
100839,19910826,  240,    0
100839,19910827,  234,    0
100839,19910828,  232,    0
100839,19910829,  218,    0
100839,19910830,  223,    0
100839,19910831,  234,    0
100839,19910901,  204,    0
100839,19910902,  202,    0
100839,19910903,  224,    0
100839,19910904,  233,    0
100839,19910905,  236,    0
100839,19910906,  222,    0
100839,19910907,  166,    0
100839,19910908,  180,    0
100839,19910909,  202,    0
100839,19910910,  214,    0
100839,19910911,  207,    0
100839,19910912,  182,    0
100839,19910913,  172,    0
100839,19910914,  164,    0
100839,19910915,  183,    0
100839,19910916,  202,    0
100839,19910917,  203,    0
100839,19910918,  187,    0
100839,19910919,  188,    0
100839,19910920,  191,    0
100839,19910921,  225,    0
100839,19910922,  202,    0
100839,19910923,  160,    0
100839,19910924,  187,    0
100839,19910925,  165,    0
100839,19910926,  137,    0
100839,19910927,  134,    0
100839,19910928,  134,    0
100839,19910929,  142,    0
100839,19910930,  142,    0
100839,19911001,  127,    0
100839,19911002,  134,    0
100839,19911003,  123,    0
100839,19911004,  136,    0
100839,19911005,  134,    0
100839,19911006,   96,    0
100839,19911007,   96,    0
100839,19911008,  112,    0
100839,19911009,  119,    0
100839,19911010,  168,    0
100839,19911011,  150,    0
100839,19911012,  134,    0
100839,19911013,  138,    0
100839,19911014,  145,    0
100839,19911015,  145,    0
100839,19911016,  132,    0
100839,19911017,  129,    0
100839,19911018,  103,    0
100839,19911019,   59,    0
100839,19911020,   51,    0
100839,19911021,   62,    0
100839,19911022,   59,    0
100839,19911023,   52,    0
100839,19911024,   88,    0
100839,19911025,   60,    0
100839,19911026,   66,    0
100839,19911027,  113,    0
100839,19911028,  127,    0
100839,19911029,   90,    0
100839,19911030,   91,    0
100839,19911031,   82,    0
100839,19911101,  122,    0
100839,19911102,  129,    0
100839,19911103,  136,    0
100839,19911104,   98,    0
100839,19911105,   80,    0
100839,19911106,   55,    0
100839,19911107,   74,    0
100839,19911108,  106,    0
100839,19911109,   76,    0
100839,19911110,   22,    0
100839,19911111,   55,    0
100839,19911112,  113,    0
100839,19911113,   84,    0
100839,19911114,   70,    0
100839,19911115,   80,    0
100839,19911116,   60,    0
100839,19911117,   70,    0
100839,19911118,   88,    0
100839,19911119,   74,    0
100839,19911120,   50,    0
100839,19911121,   45,    0
100839,19911122,   12,    0
100839,19911123,   -4,    0
100839,19911124,   15,    0
100839,19911125,   38,    0
100839,19911126,   70,    0
100839,19911127,   76,    0
100839,19911128,   52,    0
100839,19911129,   31,    0
100839,19911130,   36,    0
100839,19911201,   30,    0
100839,19911202,   10,    0
100839,19911203,    6,    0
100839,19911204,    6,    0
100839,19911205,   19,    0
100839,19911206,   16,    0
100839,19911207,   13,    0
100839,19911208,   11,    0
100839,19911209,   12,    0
100839,19911210,  -17,    0
100839,19911211,   16,    0
100839,19911212,   24,    0
100839,19911213,    8,    0
100839,19911214,    1,    0
100839,19911215,    7,    0
100839,19911216,   51,    0
100839,19911217,   61,    0
