EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 03-11-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, CAEN-CARPIQUET (STAID: 738).
Blended and updated with sources: 104045 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104045,19890411,   98,    0
104045,19890412,  100,    0
104045,19890413,   72,    0
104045,19890414,   82,    0
104045,19890415,   72,    0
104045,19890416,  104,    0
104045,19890417,   91,    0
104045,19890418,   84,    0
104045,19890419,   60,    0
104045,19890420,   70,    0
104045,19890421,   64,    0
104045,19890422,   70,    0
104045,19890423,   70,    0
104045,19890424,   80,    0
104045,19890425,   62,    0
104045,19890426,   65,    0
104045,19890427,   70,    0
104045,19890428,   80,    0
104045,19890429,   70,    0
104045,19890430,   81,    0
104045,19890501,  134,    0
104045,19890502,  125,    0
104045,19890503,  128,    0
104045,19890504,  139,    0
104045,19890505,  156,    0
104045,19890506,  128,    0
104045,19890507,   93,    0
104045,19890508,  110,    0
104045,19890509,  124,    0
104045,19890510,  126,    0
104045,19890511,  128,    0
104045,19890512,  118,    0
104045,19890513,  110,    0
104045,19890514,  114,    0
104045,19890515,  157,    0
104045,19890516,  138,    0
104045,19890517,  130,    0
104045,19890518,  148,    0
104045,19890519,  154,    0
104045,19890520,  199,    0
104045,19890521,  216,    0
104045,19890522,  196,    0
104045,19890523,  189,    0
104045,19890524,  211,    0
104045,19890525,  204,    0
104045,19890526,  128,    0
104045,19890527,  132,    0
104045,19890528,  134,    0
104045,19890529,  130,    0
104045,19890530,  112,    0
104045,19890531,   98,    0
104045,19890601,   91,    0
104045,19890602,  110,    0
104045,19890603,  110,    0
104045,19890604,  111,    0
104045,19890605,  113,    0
104045,19890606,  120,    0
104045,19890607,  111,    0
104045,19890608,  120,    0
104045,19890609,  138,    0
104045,19890610,  168,    0
104045,19890611,  168,    0
104045,19890612,  206,    0
104045,19890613,  204,    0
104045,19890614,  188,    0
104045,19890615,  178,    0
104045,19890616,  178,    0
104045,19890617,  169,    0
104045,19890618,  163,    0
104045,19890619,  180,    0
104045,19890620,  192,    0
104045,19890621,  167,    0
104045,19890622,  138,    0
104045,19890623,  162,    0
104045,19890624,  170,    0
104045,19890625,  161,    0
104045,19890626,  164,    0
104045,19890627,  164,    0
104045,19890628,  152,    0
104045,19890629,  159,    0
104045,19890630,  182,    0
104045,19890701,  158,    0
104045,19890702,  151,    0
104045,19890703,  156,    0
104045,19890704,  166,    0
104045,19890705,  206,    0
104045,19890706,  239,    0
104045,19890707,  204,    0
104045,19890708,  193,    0
104045,19890709,  172,    0
104045,19890710,  176,    0
104045,19890711,  178,    0
104045,19890712,  170,    0
104045,19890713,  190,    0
104045,19890714,  162,    0
104045,19890715,  172,    0
104045,19890716,  188,    0
104045,19890717,  192,    0
104045,19890718,  186,    0
104045,19890719,  170,    0
104045,19890720,  213,    0
104045,19890721,  246,    0
104045,19890722,  246,    0
104045,19890723,  232,    0
104045,19890724,  212,    0
104045,19890725,  214,    0
104045,19890726,  210,    0
104045,19890727,  178,    0
104045,19890728,  178,    0
104045,19890729,  176,    0
104045,19890730,  173,    0
104045,19890731,  160,    0
104045,19890801,  158,    0
104045,19890802,  166,    0
104045,19890803,  167,    0
104045,19890804,  178,    0
104045,19890805,  174,    0
104045,19890806,  206,    0
104045,19890807,  175,    0
104045,19890808,  192,    0
104045,19890809,  201,    0
104045,19890810,  181,    0
104045,19890811,  166,    0
104045,19890812,  180,    0
104045,19890813,  174,    0
104045,19890814,  220,    0
104045,19890815,  202,    0
104045,19890816,  180,    0
104045,19890817,  174,    0
104045,19890818,  157,    0
104045,19890819,  192,    0
104045,19890820,  209,    0
104045,19890821,  194,    0
104045,19890822,  177,    0
104045,19890823,  167,    0
104045,19890824,  162,    0
104045,19890825,  166,    0
104045,19890826,  204,    0
104045,19890827,  168,    0
104045,19890828,  150,    0
104045,19890829,  150,    0
104045,19890830,  188,    0
104045,19890831,  168,    0
104045,19890901,  150,    0
104045,19890902,  148,    0
104045,19890903,  144,    0
104045,19890904,  151,    0
104045,19890905,  134,    0
104045,19890906,  149,    0
104045,19890907,  156,    0
104045,19890908,  156,    0
104045,19890909,  188,    0
104045,19890910,  192,    0
104045,19890911,  180,    0
104045,19890912,  180,    0
104045,19890913,  173,    0
104045,19890914,  168,    0
104045,19890915,  194,    0
104045,19890916,  218,    0
104045,19890917,  194,    0
104045,19890918,  196,    0
104045,19890919,  182,    0
104045,19890920,  170,    0
104045,19890921,  198,    0
104045,19890922,  171,    0
104045,19890923,  133,    0
104045,19890924,  162,    0
104045,19890925,  148,    0
104045,19890926,  152,    0
104045,19890927,  160,    0
104045,19890928,  156,    0
104045,19890929,  150,    0
104045,19890930,  150,    0
104045,19891001,  152,    0
104045,19891002,  148,    0
104045,19891003,  143,    0
104045,19891004,  130,    0
104045,19891005,  146,    0
104045,19891006,  122,    0
104045,19891007,  146,    0
104045,19891008,  128,    0
104045,19891009,  118,    0
104045,19891010,  132,    0
104045,19891011,  136,    0
104045,19891012,  140,    0
104045,19891013,  138,    0
104045,19891014,  123,    0
104045,19891015,  124,    0
104045,19891016,  118,    0
104045,19891017,  125,    0
104045,19891018,  152,    0
104045,19891019,  144,    0
104045,19891020,  150,    0
104045,19891021,  165,    0
104045,19891022,  174,    0
104045,19891023,  170,    0
104045,19891024,  158,    0
104045,19891025,  122,    0
104045,19891026,  137,    0
104045,19891027,  149,    0
104045,19891028,  138,    0
104045,19891029,  129,    0
104045,19891030,  165,    0
104045,19891031,  156,    0
104045,19891101,  130,    0
104045,19891102,  124,    0
104045,19891103,  101,    0
104045,19891104,   94,    0
104045,19891105,   71,    0
104045,19891106,   81,    0
104045,19891107,   88,    0
104045,19891108,  114,    0
104045,19891109,   83,    0
104045,19891110,  120,    0
104045,19891111,  107,    0
104045,19891112,  111,    0
104045,19891113,   92,    0
104045,19891114,   60,    0
104045,19891115,   60,    0
104045,19891116,   57,    0
104045,19891117,   62,    0
104045,19891118,  114,    0
104045,19891119,  109,    0
104045,19891120,  108,    0
104045,19891121,   90,    0
104045,19891122,   98,    0
104045,19891123,   61,    0
104045,19891124,   20,    0
104045,19891125,   20,    0
104045,19891126,  -10,    0
104045,19891127,    4,    0
104045,19891128,    3,    0
104045,19891129,   12,    0
104045,19891130,  -16,    0
104045,19891201,  -13,    0
104045,19891202,  -18,    0
104045,19891203,    7,    0
104045,19891204,   -6,    0
104045,19891205,   -3,    0
104045,19891206,   31,    0
104045,19891207,   30,    0
104045,19891208,   31,    0
104045,19891209,   26,    0
104045,19891210,   20,    0
104045,19891211,   20,    0
104045,19891212,   57,    0
104045,19891213,   84,    0
104045,19891214,  128,    0
104045,19891215,  133,    0
104045,19891216,  136,    0
104045,19891217,  116,    0
104045,19891218,  108,    0
104045,19891219,   98,    0
104045,19891220,  110,    0
104045,19891221,  125,    0
104045,19891222,   82,    0
104045,19891223,   68,    0
104045,19891224,  103,    0
104045,19891225,  100,    0
104045,19891226,   68,    0
104045,19891227,   66,    0
104045,19891228,   13,    0
104045,19891229,    6,    0
104045,19891230,   -6,    0
104045,19891231,   -2,    0
104045,19900101,   30,    0
104045,19900102,   34,    0
104045,19900103,   32,    0
104045,19900104,   26,    0
104045,19900105,   58,    0
104045,19900106,   82,    0
104045,19900107,   70,    0
104045,19900108,   66,    0
104045,19900109,   74,    0
104045,19900110,   58,    0
104045,19900111,   76,    0
104045,19900112,   44,    0
104045,19900113,   58,    0
104045,19900114,   36,    0
104045,19900115,   74,    0
104045,19900116,  104,    0
104045,19900117,   76,    0
104045,19900118,   55,    0
104045,19900119,   55,    0
104045,19900120,  100,    0
104045,19900121,  102,    0
104045,19900122,  107,    0
104045,19900123,  110,    0
104045,19900124,   94,    0
104045,19900125,   97,    0
104045,19900126,   46,    0
104045,19900127,   72,    0
104045,19900128,   78,    0
104045,19900129,   68,    0
104045,19900130,   95,    0
104045,19900131,  102,    0
104045,19900201,   82,    0
104045,19900202,   81,    0
104045,19900203,   90,    0
104045,19900204,   85,    0
104045,19900205,   97,    0
104045,19900206,  100,    0
104045,19900207,  120,    0
104045,19900208,   88,    0
104045,19900209,   68,    0
104045,19900210,  100,    0
104045,19900211,   51,    0
104045,19900212,   50,    0
104045,19900213,   84,    0
104045,19900214,   97,    0
104045,19900215,   76,    0
104045,19900216,   59,    0
104045,19900217,  100,    0
104045,19900218,  100,    0
104045,19900219,  104,    0
104045,19900220,  152,    0
104045,19900221,  112,    0
104045,19900222,   98,    0
104045,19900223,  123,    0
104045,19900224,  121,    0
104045,19900225,  104,    0
104045,19900226,  108,    0
104045,19900227,   79,    0
104045,19900228,   96,    0
104045,19900301,   46,    0
104045,19900302,   46,    0
104045,19900303,   65,    0
104045,19900304,   52,    0
104045,19900305,   55,    0
104045,19900306,   72,    0
104045,19900307,   98,    0
104045,19900308,  115,    0
104045,19900309,  104,    0
104045,19900310,  122,    0
104045,19900311,  115,    0
104045,19900312,  100,    0
104045,19900313,   86,    0
104045,19900314,   80,    0
104045,19900315,   78,    0
104045,19900316,  102,    0
104045,19900317,  138,    0
104045,19900318,  139,    0
104045,19900319,  147,    0
104045,19900320,  138,    0
104045,19900321,  154,    0
104045,19900322,   98,    0
104045,19900323,   81,    0
104045,19900324,   96,    0
104045,19900325,   64,    0
104045,19900326,   55,    0
104045,19900327,   74,    0
104045,19900328,   63,    0
104045,19900329,   78,    0
104045,19900330,   70,    0
104045,19900331,  102,    0
104045,19900401,  122,    0
104045,19900402,  117,    0
104045,19900403,   70,    0
104045,19900404,   44,    0
104045,19900405,   35,    0
104045,19900406,   60,    0
104045,19900407,   80,    0
104045,19900408,   86,    0
104045,19900409,   61,    0
104045,19900410,   70,    0
104045,19900411,  112,    0
104045,19900412,  118,    0
104045,19900413,   92,    0
104045,19900414,   68,    0
104045,19900415,   88,    0
104045,19900416,   83,    0
104045,19900417,   78,    0
104045,19900418,   62,    0
104045,19900419,   78,    0
104045,19900420,   70,    0
104045,19900421,   90,    0
104045,19900422,  104,    0
104045,19900423,  114,    0
104045,19900424,  106,    0
104045,19900425,   98,    0
104045,19900426,  100,    0
104045,19900427,  105,    0
104045,19900428,   90,    0
104045,19900429,   91,    0
104045,19900430,  146,    0
104045,19900501,  167,    0
104045,19900502,  160,    0
104045,19900503,  172,    0
104045,19900504,  164,    0
104045,19900505,  164,    0
104045,19900506,  165,    0
104045,19900507,  132,    0
104045,19900508,  120,    0
104045,19900509,  116,    0
104045,19900510,  132,    0
104045,19900511,  117,    0
104045,19900512,  114,    0
104045,19900513,  105,    0
104045,19900514,  141,    0
104045,19900515,  162,    0
104045,19900516,  161,    0
104045,19900517,  140,    0
104045,19900518,  153,    0
104045,19900519,  146,    0
104045,19900520,  136,    0
104045,19900521,  131,    0
104045,19900522,  135,    0
104045,19900523,  138,    0
104045,19900524,  116,    0
104045,19900525,  110,    0
104045,19900526,  112,    0
104045,19900527,  111,    0
104045,19900528,  124,    0
104045,19900529,  142,    0
104045,19900530,  153,    0
104045,19900531,  156,    0
104045,19900601,  188,    0
104045,19900602,  131,    0
104045,19900603,  138,    0
104045,19900604,  128,    0
104045,19900605,  114,    0
104045,19900606,  114,    0
104045,19900607,  140,    0
104045,19900608,  120,    0
104045,19900609,  128,    0
104045,19900610,  122,    0
104045,19900611,  138,    0
104045,19900612,  130,    0
104045,19900613,  125,    0
104045,19900614,  110,    0
104045,19900615,  134,    0
104045,19900616,  134,    0
104045,19900617,  160,    0
104045,19900618,  160,    0
104045,19900619,  154,    0
104045,19900620,  142,    0
104045,19900621,  130,    0
104045,19900622,  140,    0
104045,19900623,  149,    0
104045,19900624,  152,    0
104045,19900625,  167,    0
104045,19900626,  154,    0
104045,19900627,  174,    0
104045,19900628,  145,    0
104045,19900629,  178,    0
104045,19900630,  181,    0
104045,19900701,  158,    0
104045,19900702,  125,    0
104045,19900703,  138,    0
104045,19900704,  120,    0
104045,19900705,  154,    0
104045,19900706,  148,    0
104045,19900707,  166,    0
104045,19900708,  198,    0
104045,19900709,  146,    0
104045,19900710,  142,    0
104045,19900711,  150,    0
104045,19900712,  161,    0
104045,19900713,  194,    0
104045,19900714,  216,    0
104045,19900715,  241,    0
104045,19900716,  200,    0
104045,19900717,  185,    0
104045,19900718,  185,    0
104045,19900719,  178,    0
104045,19900720,  208,    0
104045,19900721,  220,    0
104045,19900722,  222,    0
104045,19900723,  211,    0
104045,19900724,  188,    0
104045,19900725,  171,    0
104045,19900726,  166,    0
104045,19900727,  193,    0
104045,19900728,  198,    0
104045,19900729,  190,    0
104045,19900730,  207,    0
104045,19900731,  187,    0
104045,19900801,  230,    0
104045,19900802,  262,    0
104045,19900803,  259,    0
104045,19900804,  254,    0
104045,19900805,  194,    0
104045,19900806,  161,    0
104045,19900807,  152,    0
104045,19900808,  165,    0
104045,19900809,  172,    0
104045,19900810,  186,    0
104045,19900811,  182,    0
104045,19900812,  190,    0
104045,19900813,  188,    0
104045,19900814,  190,    0
104045,19900815,  188,    0
104045,19900816,  176,    0
104045,19900817,  158,    0
104045,19900818,  188,    0
104045,19900819,  201,    0
104045,19900820,  182,    0
104045,19900821,  168,    0
104045,19900822,  183,    0
104045,19900823,  188,    0
104045,19900824,  210,    0
104045,19900825,  208,    0
104045,19900826,  196,    0
104045,19900827,  196,    0
104045,19900828,  222,    0
104045,19900829,  229,    0
104045,19900830,  154,    0
104045,19900831,  142,    0
104045,19900901,  166,    0
104045,19900902,  176,    0
104045,19900903,  192,    0
104045,19900904,  162,    0
104045,19900905,  143,    0
104045,19900906,  167,    0
104045,19900907,  147,    0
104045,19900908,  143,    0
104045,19900909,  142,    0
104045,19900910,  140,    0
104045,19900911,  146,    0
104045,19900912,  140,    0
104045,19900913,  162,    0
104045,19900914,  152,    0
104045,19900915,  154,    0
104045,19900916,  130,    0
104045,19900917,  129,    0
104045,19900918,  150,    0
104045,19900919,  146,    0
104045,19900920,  136,    0
104045,19900921,  156,    0
104045,19900922,  154,    0
104045,19900923,  152,    0
104045,19900924,  119,    0
104045,19900925,  123,    0
104045,19900926,  138,    0
104045,19900927,  112,    0
104045,19900928,  128,    0
104045,19900929,  146,    0
104045,19900930,  190,    0
104045,19901001,  164,    0
104045,19901002,  162,    0
104045,19901003,  154,    0
104045,19901004,  122,    0
104045,19901005,  132,    0
104045,19901006,  173,    0
104045,19901007,  122,    0
104045,19901008,  109,    0
104045,19901009,   88,    0
104045,19901010,  118,    0
104045,19901011,  118,    0
104045,19901012,  180,    0
104045,19901013,  204,    0
104045,19901014,  180,    0
104045,19901015,  193,    0
104045,19901016,  154,    0
104045,19901017,  142,    0
104045,19901018,  152,    0
104045,19901019,  141,    0
104045,19901020,  125,    0
104045,19901021,  128,    0
104045,19901022,  130,    0
104045,19901023,  149,    0
104045,19901024,  146,    0
104045,19901025,  122,    0
104045,19901026,  109,    0
104045,19901027,  115,    0
104045,19901028,  124,    0
104045,19901029,   86,    0
104045,19901030,  100,    0
104045,19901031,  114,    0
104045,19901101,  100,    0
104045,19901102,   80,    0
104045,19901103,   78,    0
104045,19901104,   84,    0
104045,19901105,   82,    0
104045,19901106,   54,    0
104045,19901107,   46,    0
104045,19901108,   47,    0
104045,19901109,   78,    0
104045,19901110,  130,    0
104045,19901111,  114,    0
104045,19901112,  129,    0
104045,19901113,  126,    0
104045,19901114,  124,    0
104045,19901115,  111,    0
104045,19901116,  130,    0
104045,19901117,  142,    0
104045,19901118,  122,    0
104045,19901119,  102,    0
104045,19901120,   72,    0
104045,19901121,   62,    0
104045,19901122,   44,    0
104045,19901123,   12,    0
104045,19901124,   50,    0
104045,19901125,   30,    0
104045,19901126,   41,    0
104045,19901127,   70,    0
104045,19901128,   40,    0
104045,19901129,   38,    0
104045,19901130,   68,    0
104045,19901201,   42,    0
104045,19901202,   41,    0
104045,19901203,   60,    0
104045,19901204,   69,    0
104045,19901205,   56,    0
104045,19901206,   -1,    0
104045,19901207,    5,    0
104045,19901208,   24,    0
104045,19901209,    1,    0
104045,19901210,   28,    0
104045,19901211,   74,    0
104045,19901212,   72,    0
104045,19901213,   55,    0
104045,19901214,   27,    0
104045,19901215,   17,    0
104045,19901216,   21,    0
104045,19901217,   -2,    0
104045,19901218,    4,    0
104045,19901219,   18,    0
104045,19901220,   45,    0
104045,19901221,   80,    0
104045,19901222,   94,    0
104045,19901223,   68,    0
104045,19901224,   72,    0
104045,19901225,   55,    0
104045,19901226,   84,    0
104045,19901227,   64,    0
104045,19901228,   82,    0
104045,19901229,  106,    0
104045,19901230,   76,    0
104045,19901231,   67,    0
104045,19910101,   74,    0
104045,19910102,  113,    0
104045,19910103,   97,    0
104045,19910104,   62,    0
104045,19910105,   74,    0
104045,19910106,   68,    0
104045,19910107,   74,    0
104045,19910108,   86,    0
104045,19910109,   90,    0
104045,19910110,  104,    0
104045,19910111,   78,    0
104045,19910112,   46,    0
104045,19910113,   46,    0
104045,19910114,   24,    0
104045,19910115,    6,    0
104045,19910116,   21,    0
104045,19910117,   38,    0
104045,19910118,   78,    0
104045,19910119,   63,    0
104045,19910120,   60,    0
104045,19910121,   78,    0
104045,19910122,   51,    0
104045,19910123,   34,    0
104045,19910124,   14,    0
104045,19910125,   -4,    0
104045,19910126,    4,    0
104045,19910127,   -4,    0
104045,19910128,   -6,    0
104045,19910129,  -10,    0
104045,19910130,  -16,    0
104045,19910131,   32,    0
104045,19910201,   20,    0
104045,19910202,   -1,    0
104045,19910203,  -12,    0
104045,19910204,  -30,    0
104045,19910205,  -22,    0
104045,19910206,  -33,    0
104045,19910207,  -92,    0
104045,19910208,  -66,    0
104045,19910209,  -10,    0
104045,19910210,  -34,    0
104045,19910211,    2,    0
104045,19910212,    5,    0
104045,19910213,    6,    0
104045,19910214,    5,    0
104045,19910215,   44,    0
104045,19910216,   40,    0
104045,19910217,   23,    0
104045,19910218,   13,    0
104045,19910219,    2,    0
104045,19910220,   49,    0
104045,19910221,   61,    0
104045,19910222,   67,    0
104045,19910223,  119,    0
104045,19910224,  100,    0
104045,19910225,  116,    0
104045,19910226,   89,    0
104045,19910227,   81,    0
104045,19910228,   44,    0
104045,19910301,   49,    0
104045,19910302,   48,    0
104045,19910303,   74,    0
104045,19910304,   98,    0
104045,19910305,  110,    0
104045,19910306,  122,    0
104045,19910307,  112,    0
104045,19910308,  119,    0
104045,19910309,  104,    0
104045,19910310,  101,    0
104045,19910311,  120,    0
104045,19910312,  142,    0
104045,19910313,  118,    0
104045,19910314,  119,    0
104045,19910315,  115,    0
104045,19910316,  130,    0
104045,19910317,  102,    0
104045,19910318,   97,    0
104045,19910319,  127,    0
104045,19910320,  140,    0
104045,19910321,  102,    0
104045,19910322,   75,    0
104045,19910323,   56,    0
104045,19910324,   71,    0
104045,19910325,   70,    0
104045,19910326,   86,    0
104045,19910327,   91,    0
104045,19910328,   78,    0
104045,19910329,   76,    0
104045,19910330,   58,    0
104045,19910331,   69,    0
104045,19910401,   94,    0
104045,19910402,   98,    0
104045,19910403,   89,    0
104045,19910404,   76,    0
104045,19910405,   79,    0
104045,19910406,   72,    0
104045,19910407,  104,    0
104045,19910408,  118,    0
104045,19910409,  117,    0
104045,19910410,  128,    0
104045,19910411,  150,    0
104045,19910412,  140,    0
104045,19910413,  129,    0
104045,19910414,   84,    0
104045,19910415,  110,    0
104045,19910416,   90,    0
104045,19910417,   58,    0
104045,19910418,   60,    0
104045,19910419,   54,    0
104045,19910420,   44,    0
104045,19910421,   54,    0
104045,19910422,   74,    0
104045,19910423,   72,    0
104045,19910424,   76,    0
104045,19910425,   88,    0
104045,19910426,   79,    0
104045,19910427,   90,    0
104045,19910428,   82,    0
104045,19910429,   94,    0
104045,19910430,  104,    0
104045,19910501,   80,    0
104045,19910502,   84,    0
104045,19910503,   70,    0
104045,19910504,   72,    0
104045,19910505,   75,    0
104045,19910506,   77,    0
104045,19910507,   72,    0
104045,19910508,   96,    0
104045,19910509,   92,    0
104045,19910510,   82,    0
104045,19910511,  106,    0
104045,19910512,  126,    0
104045,19910513,  133,    0
104045,19910514,  111,    0
104045,19910515,   84,    0
104045,19910516,  100,    0
104045,19910517,   96,    0
104045,19910518,   93,    0
104045,19910519,  116,    0
104045,19910520,  147,    0
104045,19910521,  150,    0
104045,19910522,  148,    0
104045,19910523,  138,    0
104045,19910524,  116,    0
104045,19910525,  134,    0
104045,19910526,  134,    0
104045,19910527,  140,    0
104045,19910528,  128,    0
104045,19910529,  127,    0
104045,19910530,  130,    0
104045,19910531,  111,    0
104045,19910601,  100,    0
104045,19910602,   90,    0
104045,19910603,  108,    0
104045,19910604,   96,    0
104045,19910605,   82,    0
104045,19910606,  144,    0
104045,19910607,  128,    0
104045,19910608,  134,    0
104045,19910609,  158,    0
104045,19910610,  144,    0
104045,19910611,  142,    0
104045,19910612,  160,    0
104045,19910613,  136,    0
104045,19910614,  138,    0
104045,19910615,  141,    0
104045,19910616,  118,    0
104045,19910617,  115,    0
104045,19910618,  126,    0
104045,19910619,  122,    0
104045,19910620,  150,    0
104045,19910621,  148,    0
104045,19910622,  164,    0
104045,19910623,  160,    0
104045,19910624,  178,    0
104045,19910625,  199,    0
104045,19910626,  160,    0
104045,19910627,  128,    0
104045,19910628,  150,    0
104045,19910629,  155,    0
104045,19910630,  186,    0
104045,19910701,  170,    0
104045,19910702,  147,    0
104045,19910703,  156,    0
104045,19910704,  204,    0
104045,19910705,  238,    0
104045,19910706,  194,    0
104045,19910707,  182,    0
104045,19910708,  200,    0
104045,19910709,  161,    0
104045,19910710,  186,    0
104045,19910711,  232,    0
104045,19910712,  164,    0
104045,19910713,  179,    0
104045,19910714,  162,    0
104045,19910715,  146,    0
104045,19910716,  161,    0
104045,19910717,  157,    0
104045,19910718,  177,    0
104045,19910719,  160,    0
104045,19910720,  169,    0
104045,19910721,  160,    0
104045,19910722,  168,    0
104045,19910723,  216,    0
104045,19910724,  168,    0
104045,19910725,  150,    0
104045,19910726,  173,    0
104045,19910727,  177,    0
104045,19910728,  194,    0
104045,19910729,  213,    0
104045,19910730,  182,    0
104045,19910731,  181,    0
104045,19910801,  183,    0
104045,19910802,  176,    0
104045,19910803,  194,    0
104045,19910804,  198,    0
104045,19910805,  213,    0
104045,19910806,  217,    0
104045,19910807,  190,    0
104045,19910808,  175,    0
104045,19910809,  172,    0
104045,19910810,  208,    0
104045,19910811,  208,    0
104045,19910812,  202,    0
104045,19910813,  184,    0
104045,19910814,  184,    0
104045,19910815,  182,    0
104045,19910816,  170,    0
104045,19910817,  162,    0
104045,19910818,  148,    0
104045,19910819,  152,    0
104045,19910820,  169,    0
104045,19910821,  222,    0
104045,19910822,  201,    0
104045,19910823,  166,    0
104045,19910824,  180,    0
104045,19910825,  178,    0
104045,19910826,  172,    0
104045,19910827,  182,    0
104045,19910828,  185,    0
104045,19910829,  180,    0
104045,19910830,  192,    0
104045,19910831,  207,    0
104045,19910901,  188,    0
104045,19910902,  187,    0
104045,19910903,  192,    0
104045,19910904,  208,    0
104045,19910905,  194,    0
104045,19910906,  176,    0
104045,19910907,  160,    0
104045,19910908,  150,    0
104045,19910909,  186,    0
104045,19910910,  206,    0
104045,19910911,  185,    0
104045,19910912,  170,    0
104045,19910913,  171,    0
104045,19910914,  191,    0
104045,19910915,  195,    0
104045,19910916,  188,    0
104045,19910917,  172,    0
104045,19910918,  158,    0
104045,19910919,  154,    0
104045,19910920,  151,    0
104045,19910921,  192,    0
104045,19910922,  156,    0
104045,19910923,  154,    0
104045,19910924,  202,    0
104045,19910925,  151,    0
104045,19910926,  136,    0
104045,19910927,  124,    0
104045,19910928,  130,    0
104045,19910929,  156,    0
104045,19910930,  138,    0
104045,19911001,  138,    0
104045,19911002,  142,    0
104045,19911003,  136,    0
104045,19911004,  130,    0
104045,19911005,  140,    0
104045,19911006,  106,    0
104045,19911007,   93,    0
104045,19911008,  110,    0
104045,19911009,  125,    0
104045,19911010,  142,    0
104045,19911011,  174,    0
104045,19911012,  136,    0
104045,19911013,  124,    0
104045,19911014,  140,    0
104045,19911015,  146,    0
104045,19911016,  119,    0
104045,19911017,  114,    0
104045,19911018,   88,    0
104045,19911019,   76,    0
104045,19911020,   78,    0
104045,19911021,   83,    0
104045,19911022,   80,    0
104045,19911023,   78,    0
104045,19911024,   98,    0
104045,19911025,   98,    0
104045,19911026,   90,    0
104045,19911027,   69,    0
104045,19911028,  118,    0
104045,19911029,  104,    0
104045,19911030,  102,    0
104045,19911031,  104,    0
104045,19911101,  143,    0
104045,19911102,  129,    0
104045,19911103,  107,    0
104045,19911104,   83,    0
104045,19911105,   78,    0
104045,19911106,   66,    0
104045,19911107,  102,    0
104045,19911108,  119,    0
104045,19911109,   77,    0
104045,19911110,   68,    0
104045,19911111,   94,    0
104045,19911112,   60,    0
104045,19911113,   74,    0
104045,19911114,   78,    0
104045,19911115,   70,    0
104045,19911116,   68,    0
104045,19911117,   65,    0
104045,19911118,   92,    0
104045,19911119,   59,    0
104045,19911120,   60,    0
104045,19911121,   52,    0
104045,19911122,   53,    0
104045,19911123,   86,    0
104045,19911124,   33,    0
104045,19911125,   50,    0
104045,19911126,   92,    0
104045,19911127,   74,    0
104045,19911128,   95,    0
104045,19911129,   76,    0
104045,19911130,   72,    0
104045,19911201,   58,    0
104045,19911202,   42,    0
104045,19911203,   18,    0
104045,19911204,   11,    0
104045,19911205,   36,    0
104045,19911206,   20,    0
104045,19911207,    4,    0
104045,19911208,    5,    0
104045,19911209,   10,    0
104045,19911210,  -12,    0
104045,19911211,  -29,    0
104045,19911212,   18,    0
104045,19911213,    1,    0
104045,19911214,    8,    0
104045,19911215,   21,    0
104045,19911216,   61,    0
104045,19911217,   90,    0
104045,19911218,   89,    0
104045,19911219,  103,    0
104045,19911220,   68,    0
104045,19911221,   90,    0
104045,19911222,  121,    0
104045,19911223,  110,    0
104045,19911224,   54,    0
104045,19911225,   48,    0
104045,19911226,   50,    0
104045,19911227,   64,    0
104045,19911228,   50,    0
104045,19911229,   26,    0
104045,19911230,   33,    0
104045,19911231,   42,    0
104045,19920101,   52,    0
104045,19920102,   51,    0
104045,19920103,   57,    0
104045,19920104,  107,    0
104045,19920105,  113,    0
104045,19920106,   53,    0
104045,19920107,   50,    0
104045,19920108,   86,    0
104045,19920109,   70,    0
104045,19920110,   61,    0
104045,19920111,   43,    0
104045,19920112,   24,    0
104045,19920113,   34,    0
104045,19920114,   21,    0
104045,19920115,   22,    0
104045,19920116,   46,    0
104045,19920117,   58,    0
104045,19920118,   28,    0
104045,19920119,   50,    0
104045,19920120,   60,    0
104045,19920121,    9,    0
104045,19920122,  -21,    0
104045,19920123,  -30,    0
104045,19920124,  -14,    0
104045,19920125,    7,    0
104045,19920126,   41,    0
104045,19920127,   31,    0
104045,19920128,    3,    0
104045,19920129,   -4,    0
104045,19920130,   15,    0
104045,19920131,    5,    0
104045,19920201,    5,    0
104045,19920202,   25,    0
104045,19920203,   44,    0
104045,19920204,   88,    0
104045,19920205,   78,    0
104045,19920206,   82,    0
104045,19920207,   44,    0
104045,19920208,   47,    0
104045,19920209,   80,    0
104045,19920210,   68,    0
104045,19920211,  108,    0
104045,19920212,  120,    0
104045,19920213,   74,    0
104045,19920214,   82,    0
104045,19920215,   90,    0
104045,19920216,   52,    0
